date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2016-03-12,10,6,1,611,294,317,294,317
2016-03-13,10,7,1,571,252,319,252,319
2016-03-14,11,1,,849,409,440,409,440
2016-03-15,11,2,,826,389,437,389,437
2016-03-16,11,3,,235,119,116,119,116
2016-03-17,11,4,,750,356,394,356,394
2016-03-18,11,5,,883,437,446,437,446
2016-03-19,11,6,1,1178,549,629,549,629
2016-03-20,11,7,1,758,333,425,333,425
2016-03-21,12,1,,773,357,416,357,416
2016-03-22,12,2,,667,318,349,318,349
2016-03-23,12,3,,686,319,367,319,367
2016-03-24,12,4,,822,366,456,366,456
2016-03-25,12,5,,466,225,241,225,241
2016-03-26,12,6,1,1263,587,676,587,676
2016-03-27,12,7,1,103,56,47,56,47
2016-03-28,13,1,2,356,171,185,171,185
2016-03-29,13,2,,555,274,281,274,281
2016-03-30,13,3,,1132,549,583,549,583
2016-03-31,13,4,,868,402,466,402,466
2016-04-01,13,5,,365,174,191,174,191
2016-04-02,13,6,1,990,456,534,456,534
2016-04-03,13,7,1,565,263,302,263,302
2016-04-04,14,1,,746,351,395,351,395
2016-04-05,14,2,,341,161,180,161,180
2016-04-06,14,3,,675,310,365,310,365
2016-04-07,14,4,,681,317,364,317,364
2016-04-08,14,5,,382,179,203,179,203
2016-04-09,14,6,5,428,191,237,191,237
2016-04-10,14,7,5,1372,603,769,603,769
2016-04-11,15,1,4,1040,485,555,485,555
2016-04-12,15,2,4,1259,597,662,597,662
2016-04-13,15,3,4,293,134,159,134,159
2016-04-14,15,4,4,1208,563,645,563,645
2016-04-15,15,5,4,845,394,451,394,451
2016-04-16,15,6,5,1028,480,548,480,548
2016-04-17,15,7,5,142,69,73,69,73
2016-04-18,16,1,4,440,198,242,198,242
2016-04-19,16,2,4,1145,550,595,550,595
2016-04-20,16,3,4,1277,622,655,622,655
2016-04-21,16,4,4,820,398,422,398,422
2016-04-22,16,5,4,460,221,239,221,239
2016-04-23,16,6,5,34,18,16,18,16
2016-04-24,16,7,5,309,132,177,132,177
2016-04-25,17,1,,625,288,337,288,337
2016-04-26,17,2,,601,289,312,289,312
2016-04-27,17,3,,896,435,461,435,461
2016-04-28,17,4,,1071,515,556,515,556
2016-04-29,17,5,,1038,480,558,480,558
2016-04-30,17,6,1,521,230,291,230,291
2016-05-01,17,7,3,54,25,29,25,29
2016-05-02,18,1,,552,254,298,254,298
2016-05-03,18,2,,715,349,366,349,366
2016-05-04,18,3,,1071,510,561,510,561
2016-05-05,18,4,2,1315,593,722,593,722
2016-05-06,18,5,,1020,491,529,491,529
2016-05-07,18,6,1,1000,462,538,462,538
2016-05-08,18,7,3,1102,506,596,506,596
2016-05-09,19,1,,645,318,327,318,327
2016-05-10,19,2,,988,478,510,478,510
2016-05-11,19,3,,203,100,103,100,103
2016-05-12,19,4,,478,217,261,217,261
2016-05-13,19,5,,219,111,108,111,108
2016-05-14,19,6,1,326,157,169,157,169
2016-05-15,19,7,1,695,310,385,310,385
2016-05-16,20,1,2,1508,712,796,712,796
2016-05-17,20,2,,1241,594,647,594,647
2016-05-18,20,3,,1080,512,568,512,568
2016-05-19,20,4,,254,127,127,127,127
2016-05-20,20,5,,1122,545,577,545,577
2016-05-21,20,6,1,1337,630,707,630,707
2016-05-22,20,7,1,733,336,397,336,397
2016-05-23,21,1,,243,111,132,111,132
2016-05-24,21,2,,790,374,416,374,416
2016-05-25,21,3,,1215,569,646,569,646
2016-05-26,21,4,,1234,592,642,592,642
2016-05-27,21,5,,1377,656,721,656,721
2016-05-28,21,6,1,1147,532,615,532,615
2016-05-29,21,7,1,172,83,89,83,89
2016-05-30,22,1,,519,264,255,264,255
2016-05-31,22,2,,486,224,262,224,262
2016-06-01,22,3,,777,358,419,358,419
2016-06-02,22,4,,697,335,362,335,362
2016-06-03,22,5,,824,399,425,399,425
2016-06-04,22,6,1,1102,514,588,514,588
2016-06-05,22,7,1,1087,491,596,491,596
2016-06-06,23,1,,1097,528,569,528,569
2016-06-07,23,2,,1034,518,516,518,516
2016-06-08,23,3,,908,423,485,423,485
2016-06-09,23,4,,1188,555,633,555,633
2016-06-10,23,5,,1158,542,616,542,616
2016-06-11,23,6,1,841,367,474,367,474
2016-06-12,23,7,1,1023,445,578,445,578
2016-06-13,24,1,,584,276,308,276,308
2016-06-14,24,2,,692,329,363,329,363
2016-06-15,24,3,,701,339,362,339,362
2016-06-16,24,4,,207,102,105,102,105
2016-06-17,24,5,,540,275,265,275,265
2016-06-18,24,6,1,466,221,245,221,245
2016-06-19,24,7,1,407,179,228,179,228
2016-06-20,25,1,,1142,537,605,537,605
2016-06-21,25,2,,962,455,507,455,507
2016-06-22,25,3,,1159,540,619,540,619
2016-06-23,25,4,,1082,537,545,537,545
2016-06-24,25,5,,1122,546,576,546,576
2016-06-25,25,6,1,701,328,373,328,373
2016-06-26,25,7,1,753,351,402,351,402
2016-06-27,26,1,,1023,488,535,488,535
2016-06-28,26,2,,1227,591,636,591,636
2016-06-29,26,3,,1128,534,594,534,594
2016-06-30,26,4,,915,441,474,441,474
2016-07-01,26,5,,1009,488,521,488,521
2016-07-02,26,6,1,722,335,387,335,387
2016-07-03,26,7,1,895,418,477,418,477
2016-07-04,27,1,,1181,577,604,577,604
2016-07-05,27,2,4,940,495,445,495,445
2016-07-06,27,3,4,1049,517,532,517,532
2016-07-07,27,4,4,1111,557,554,557,554
2016-07-08,27,5,4,918,470,448,470,448
2016-07-09,27,6,5,755,366,389,366,389
2016-07-10,27,7,5,643,312,331,312,331
2016-07-11,28,1,4,809,419,390,419,390
2016-07-12,28,2,4,297,146,151,146,151
2016-07-13,28,3,4,605,288,317,288,317
2016-07-14,28,4,6,491,236,255,236,255
2016-07-15,28,5,4,559,272,287,272,287
2016-07-16,28,6,5,851,410,441,410,441
2016-07-17,28,7,5,839,389,450,389,450
2016-07-18,29,1,4,1001,488,513,488,513
2016-07-19,29,2,4,1013,492,521,492,521
2016-07-20,29,3,4,982,477,505,477,505
2016-07-21,29,4,4,955,458,497,458,497
2016-07-22,29,5,4,564,273,291,273,291
2016-07-23,29,6,5,446,229,217,229,217
2016-07-24,29,7,5,751,350,401,350,401
2016-07-25,30,1,4,1119,523,596,523,596
2016-07-26,30,2,4,1057,512,545,512,545
2016-07-27,30,3,4,993,460,533,460,533
2016-07-28,30,4,4,952,454,498,454,498
2016-07-29,30,5,4,928,445,483,445,483
2016-07-30,30,6,5,713,317,396,317,396
2016-07-31,30,7,5,487,217,270,217,270
2016-08-01,31,1,4,995,489,506,489,506
2016-08-02,31,2,4,1072,512,560,512,560
2016-08-03,31,3,4,1008,480,528,480,528
2016-08-04,31,4,4,788,370,418,370,418
2016-08-05,31,5,4,332,162,170,162,170
2016-08-06,31,6,5,775,368,407,368,407
2016-08-07,31,7,5,725,341,384,341,384
2016-08-08,32,1,4,899,438,461,438,461
2016-08-09,32,2,4,762,355,407,355,407
2016-08-10,32,3,4,835,419,416,419,416
2016-08-11,32,4,4,793,368,425,368,425
2016-08-12,32,5,4,849,397,452,397,452
2016-08-13,32,6,5,753,371,382,371,382
2016-08-14,32,7,5,538,249,289,249,289
2016-08-15,33,1,6,726,360,366,360,366
2016-08-16,33,2,4,777,368,409,368,409
2016-08-17,33,3,4,847,400,447,400,447
2016-08-18,33,4,4,706,333,373,333,373
2016-08-19,33,5,4,892,420,472,420,472
2016-08-20,33,6,5,137,63,74,63,74
2016-08-21,33,7,5,837,392,445,392,445
2016-08-22,34,1,4,1183,533,650,533,650
2016-08-23,34,2,4,1133,542,591,542,591
2016-08-24,34,3,4,1048,518,530,518,530
2016-08-25,34,4,4,978,460,518,460,518
2016-08-26,34,5,4,997,488,509,488,509
2016-08-27,34,6,5,655,311,344,311,344
2016-08-28,34,7,5,656,342,314,342,314
2016-08-29,35,1,4,1079,516,563,516,563
2016-08-30,35,2,4,1168,565,603,565,603
2016-08-31,35,3,4,1213,582,631,582,631
2016-09-01,35,4,4,1057,515,542,515,542
2016-09-02,35,5,4,1046,525,521,525,521
2016-09-03,35,6,5,891,431,460,431,460
2016-09-04,35,7,5,945,446,499,446,499
2016-09-05,36,1,4,962,483,479,483,479
2016-09-06,36,2,4,1016,487,529,487,529
2016-09-07,36,3,4,1112,550,562,550,562
2016-09-08,36,4,4,946,460,486,460,486
2016-09-09,36,5,4,957,464,493,464,493
2016-09-10,36,6,5,883,424,459,424,459
2016-09-11,36,7,5,1015,457,558,457,558
2016-09-12,37,1,4,1056,509,547,509,547
2016-09-13,37,2,4,1121,544,577,544,577
2016-09-14,37,3,4,970,467,503,467,503
2016-09-15,37,4,4,722,345,377,345,377
2016-09-16,37,5,4,662,336,326,336,326
2016-09-17,37,6,5,109,49,60,49,60
2016-09-18,37,7,5,229,114,115,114,115
2016-09-19,38,1,4,768,364,404,364,404
2016-09-20,38,2,4,964,461,503,461,503
2016-09-21,38,3,4,936,448,488,448,488
2016-09-22,38,4,4,1108,538,570,538,570
2016-09-23,38,5,4,916,461,455,461,455
2016-09-24,38,6,5,949,424,525,424,525
2016-09-25,38,7,5,948,451,497,451,497
2016-09-26,39,1,4,823,389,434,389,434
2016-09-27,39,2,4,843,413,430,413,430
2016-09-28,39,3,4,1184,564,620,564,620
2016-09-29,39,4,4,1066,527,539,527,539
2016-09-30,39,5,4,1071,515,556,515,556
2016-10-01,39,6,5,318,159,159,159,159
2016-10-02,39,7,1,625,267,358,267,358
2016-10-03,40,1,,971,460,511,460,511
2016-10-04,40,2,,1070,515,555,515,555
2016-10-05,40,3,,998,465,533,465,533
2016-10-06,40,4,,736,356,380,356,380
2016-10-07,40,5,,683,342,341,342,341
2016-10-08,40,6,1,736,316,420,316,420
2016-10-09,40,7,1,688,327,361,327,361
2016-10-10,41,1,,712,332,380,332,380
2016-10-11,41,2,,680,342,338,342,338
2016-10-12,41,3,,840,400,440,400,440
2016-10-13,41,4,,230,114,116,114,116
2016-10-14,41,5,,173,87,86,87,86
2016-10-15,41,6,1,763,377,386,377,386
2016-10-16,41,7,1,813,380,433,380,433
2016-10-17,42,1,,263,126,137,126,137
2016-10-18,42,2,,629,298,331,298,331
2016-10-19,42,3,4,764,367,397,367,397
2016-10-20,42,4,4,642,303,339,303,339
2016-10-21,42,5,4,701,345,356,345,356
2016-10-22,42,6,5,868,384,484,384,484
2016-10-23,42,7,5,188,98,90,98,90
2016-10-24,43,1,4,748,350,398,350,398
2016-10-25,43,2,4,230,111,119,111,119
2016-10-26,43,3,4,301,146,155,146,155
2016-10-27,43,4,4,592,283,309,283,309
2016-10-28,43,5,4,720,360,360,360,360
2016-10-29,43,6,5,594,269,325,269,325
2016-10-30,43,7,5,599,278,321,278,321
2016-10-31,44,1,4,702,329,373,329,373
2016-11-01,44,2,6,624,299,325,299,325
2016-11-02,44,3,4,742,369,373,369,373
2016-11-03,44,4,,585,279,306,279,306
2016-11-04,44,5,,665,330,335,330,335
2016-11-05,44,6,1,114,53,61,53,61
2016-11-06,44,7,1,296,136,160,136,160
2016-11-07,45,1,,606,304,302,304,302
2016-11-08,45,2,,318,148,170,148,170
2016-11-09,45,3,,189,93,96,93,96
2016-11-10,45,4,,190,97,93,97,93
2016-11-11,45,5,2,97,48,49,48,49
2016-11-12,45,6,1,481,221,260,221,260
2016-11-13,45,7,1,246,115,131,115,131
2016-11-14,46,1,,382,193,189,193,189
2016-11-15,46,2,,511,251,260,251,260
2016-11-16,46,3,,596,298,298,298,298
2016-11-17,46,4,,647,316,331,316,331
2016-11-18,46,5,,342,172,170,172,170
2016-11-19,46,6,1,433,198,235,198,235
2016-11-20,46,7,1,480,209,271,209,271
2016-11-21,47,1,,269,129,140,129,140
2016-11-22,47,2,,229,112,117,112,117
2016-11-23,47,3,,690,330,360,330,360
2016-11-24,47,4,,218,97,121,97,121
2016-11-25,47,5,,331,167,164,167,164
2016-11-26,47,6,1,656,300,356,300,356
2016-11-27,47,7,1,600,267,333,267,333
2016-11-28,48,1,,545,270,275,270,275
2016-11-29,48,2,,535,269,266,269,266
2016-11-30,48,3,,606,300,306,300,306
2016-12-01,48,4,,541,281,260,281,260
2016-12-02,48,5,,364,171,193,171,193
2016-12-03,48,6,1,341,161,180,161,180
2016-12-04,48,7,1,330,155,175,155,175
2016-12-05,49,1,,514,262,252,262,252
2016-12-06,49,2,,475,244,231,244,231
2016-12-07,49,3,,519,253,266,253,266
2016-12-08,49,4,,509,251,258,251,258
2016-12-09,49,5,,470,228,242,228,242
2016-12-10,49,6,1,410,201,209,201,209
2016-12-11,49,7,1,359,160,199,160,199
2016-12-12,50,1,,432,217,215,217,215
2016-12-13,50,2,,505,248,257,248,257
2016-12-14,50,3,,463,230,233,230,233
2016-12-15,50,4,,486,241,245,241,245
2016-12-16,50,5,,440,214,226,214,226
2016-12-17,50,6,5,226,110,116,110,116
2016-12-18,50,7,5,181,88,93,88,93
2016-12-19,51,1,4,298,140,158,140,158
2016-12-20,51,2,4,312,162,150,162,150
2016-12-21,51,3,4,339,165,174,165,174
2016-12-22,51,4,4,347,175,172,175,172
2016-12-23,51,5,4,381,191,190,191,190
2016-12-24,51,6,5,264,134,130,134,130
2016-12-25,51,7,7,100,47,53,47,53
2016-12-26,52,1,4,315,149,166,149,166
2016-12-27,52,2,4,266,133,133,133,133
2016-12-28,52,3,4,393,188,205,188,205
2016-12-29,52,4,4,322,165,157,165,157
2016-12-30,52,5,4,324,166,158,166,158
2016-12-31,52,6,5,231,107,124,107,124
2017-01-01,52,7,7,59,25,34,25,34
2017-01-02,01,1,4,290,154,136,154,136
2017-01-03,01,2,,352,173,179,173,179
2017-01-04,01,3,,410,202,208,202,208
2017-01-05,01,4,,320,150,170,150,170
2017-01-06,01,5,,355,173,182,173,182
2017-01-07,01,6,1,322,156,166,156,166
2017-01-08,01,7,1,106,50,56,50,56
2017-01-09,02,1,,358,179,179,179,179
2017-01-10,02,2,,262,127,135,127,135
2017-01-11,02,3,,274,136,138,136,138
2017-01-12,02,4,,380,182,198,182,198
2017-01-13,02,5,,177,84,93,84,93
2017-01-14,02,6,1,42,21,21,21,21
2017-01-15,02,7,1,32,12,20,12,20
2017-01-16,03,1,,223,108,115,108,115
2017-01-17,03,2,,209,106,103,106,103
2017-01-18,03,3,,255,123,132,123,132
2017-01-19,03,4,,279,138,141,138,141
2017-01-20,03,5,,262,131,131,131,131
2017-01-21,03,6,1,201,101,100,101,100
2017-01-22,03,7,1,121,55,66,55,66
2017-01-23,04,1,,306,154,152,154,152
2017-01-24,04,2,,268,125,143,125,143
2017-01-25,04,3,,284,140,144,140,144
2017-01-26,04,4,,310,150,160,150,160
2017-01-27,04,5,,315,155,160,155,160
2017-01-28,04,6,1,346,164,182,164,182
2017-01-29,04,7,1,369,176,193,176,193
2017-01-30,05,1,,364,177,187,177,187
2017-01-31,05,2,,299,145,154,145,154
2017-02-01,05,3,,580,277,303,277,303
2017-02-02,05,4,,379,192,187,192,187
2017-02-03,05,5,,366,181,185,181,185
2017-02-04,05,6,1,356,157,199,157,199
2017-02-05,05,7,1,23,10,13,10,13
2017-02-06,06,1,,179,90,89,90,89
2017-02-07,06,2,,344,169,175,169,175
2017-02-08,06,3,,241,113,128,113,128
2017-02-09,06,4,,338,178,160,178,160
2017-02-10,06,5,,473,224,249,224,249
2017-02-11,06,6,1,629,308,321,308,321
2017-02-12,06,7,1,708,349,359,349,359
2017-02-13,07,1,,668,318,350,318,350
2017-02-14,07,2,,631,311,320,311,320
2017-02-15,07,3,,742,373,369,373,369
2017-02-16,07,4,,786,383,403,383,403
2017-02-17,07,5,,671,340,331,340,331
2017-02-18,07,6,5,918,417,501,417,501
2017-02-19,07,7,5,866,421,445,421,445
2017-02-20,08,1,4,856,432,424,432,424
2017-02-21,08,2,4,741,364,377,364,377
2017-02-22,08,3,4,928,448,480,448,480
2017-02-23,08,4,4,967,476,491,476,491
2017-02-24,08,5,4,303,144,159,144,159
2017-02-25,08,6,5,1028,461,567,461,567
2017-02-26,08,7,5,1022,463,559,463,559
2017-02-27,09,1,4,919,468,451,468,451
2017-02-28,09,2,4,230,119,111,119,111
2017-03-01,09,3,4,382,205,177,205,177
2017-03-02,09,4,4,362,181,181,181,181
2017-03-03,09,5,4,669,345,324,345,324
2017-03-04,09,6,5,99,47,52,47,52
2017-03-05,09,7,5,500,221,279,221,279
2017-03-06,10,1,,171,86,85,86,85
2017-03-07,10,2,,146,72,74,72,74
2017-03-08,10,3,,469,236,233,236,233
2017-03-09,10,4,,697,335,362,335,362
2017-03-10,10,5,,838,390,448,390,448
2017-03-11,10,6,1,1171,570,601,570,601
2017-03-12,10,7,1,956,479,477,479,477
2017-03-13,11,1,,900,434,466,434,466
2017-03-14,11,2,,1041,503,538,503,538
2017-03-15,11,3,,1032,511,521,511,521
2017-03-16,11,4,,1044,500,544,500,544
2017-03-17,11,5,,1005,499,506,499,506
2017-03-18,11,6,1,527,242,285,242,285
2017-03-19,11,7,1,972,453,519,453,519
2017-03-20,12,1,,945,450,495,450,495
2017-03-21,12,2,,800,383,417,383,417
2017-03-22,12,3,,741,378,363,378,363
2017-03-23,12,4,,568,272,296,272,296
2017-03-24,12,5,,427,215,212,215,212
2017-03-25,12,6,1,717,361,356,361,356
2017-03-26,12,7,1,1305,591,714,591,714
2017-03-27,13,1,,1073,533,540,533,540
2017-03-28,13,2,,1134,554,580,554,580
2017-03-29,13,3,,1279,617,662,617,662
2017-03-30,13,4,,1369,662,707,662,707
2017-03-31,13,5,,985,497,488,497,488
2017-04-01,13,6,1,231,132,99,132,99
2017-04-02,13,7,1,253,124,129,124,129
2017-04-03,14,1,,1097,558,539,558,539
2017-04-04,14,2,,983,492,491,492,491
2017-04-05,14,3,,973,468,505,468,505
2017-04-06,14,4,,843,408,435,408,435
2017-04-07,14,5,,1077,539,538,539,538
2017-04-08,14,6,1,1199,571,628,571,628
2017-04-09,14,7,1,1242,580,662,580,662
2017-04-10,15,1,,1167,579,588,579,588
2017-04-11,15,2,,781,375,406,375,406
2017-04-12,15,3,,1080,528,552,528,552
2017-04-13,15,4,,1119,543,576,543,576
2017-04-14,15,5,,955,474,481,474,481
2017-04-15,15,6,5,726,338,388,338,388
2017-04-16,15,7,5,426,210,216,210,216
2017-04-17,16,1,6,1057,520,537,520,537
2017-04-18,16,2,4,561,249,312,249,312
2017-04-19,16,3,4,614,285,329,285,329
2017-04-20,16,4,4,766,376,390,376,390
2017-04-21,16,5,4,834,416,418,416,418
2017-04-22,16,6,5,1136,530,606,530,606
2017-04-23,16,7,5,875,405,470,405,470
2017-04-24,17,1,4,1204,590,614,590,614
2017-04-25,17,2,4,527,253,274,253,274
2017-04-26,17,3,4,212,105,107,105,107
2017-04-27,17,4,4,284,151,133,151,133
2017-04-28,17,5,4,210,118,92,118,92
2017-04-29,17,6,5,1174,559,615,559,615
2017-04-30,17,7,5,845,393,452,393,452
2017-05-01,18,1,6,481,226,255,226,255
2017-05-02,18,2,,272,135,137,135,137
2017-05-03,18,3,,512,251,261,251,261
2017-05-04,18,4,,271,132,139,132,139
2017-05-05,18,5,,1138,581,557,581,557
2017-05-06,18,6,1,134,62,72,62,72
2017-05-07,18,7,1,278,123,155,123,155
2017-05-08,19,1,2,524,251,273,251,273
2017-05-09,19,2,,854,426,428,426,428
2017-05-10,19,3,,1046,533,513,533,513
2017-05-11,19,4,,376,180,196,180,196
2017-05-12,19,5,,329,163,166,163,166
2017-05-13,19,6,1,649,300,349,300,349
2017-05-14,19,7,1,1149,541,608,541,608
2017-05-15,20,1,,1171,578,593,578,593
2017-05-16,20,2,,1364,661,703,661,703
2017-05-17,20,3,,1248,611,637,611,637
2017-05-18,20,4,,999,495,504,495,504
2017-05-19,20,5,,309,147,162,147,162
2017-05-20,20,6,1,616,284,332,284,332
2017-05-21,20,7,1,1281,638,643,638,643
2017-05-22,21,1,,1128,549,579,549,579
2017-05-23,21,2,,1155,564,591,564,591
2017-05-24,21,3,,1018,493,525,493,525
2017-05-25,21,4,2,1021,508,513,508,513
2017-05-26,21,5,,860,420,440,420,440
2017-05-27,21,6,1,784,374,410,374,410
2017-05-28,21,7,1,809,395,414,395,414
2017-05-29,22,1,,997,491,506,491,506
2017-05-30,22,2,,1170,587,583,587,583
2017-05-31,22,3,,831,412,419,412,419
2017-06-01,22,4,,824,405,419,405,419
2017-06-02,22,5,,936,461,475,461,475
2017-06-03,22,6,1,678,322,356,322,356
2017-06-04,22,7,1,627,303,324,303,324
2017-06-05,23,1,2,1030,517,513,517,513
2017-06-06,23,2,,438,207,231,207,231
2017-06-07,23,3,,1001,484,517,484,517
2017-06-08,23,4,,1221,594,627,594,627
2017-06-09,23,5,,943,461,482,461,482
2017-06-10,23,6,1,940,432,508,432,508
2017-06-11,23,7,1,909,453,456,453,456
2017-06-12,24,1,,1130,552,578,552,578
2017-06-13,24,2,,1125,549,576,549,576
2017-06-14,24,3,,848,418,430,418,430
2017-06-15,24,4,,1049,506,543,506,543
2017-06-16,24,5,,1012,486,526,486,526
2017-06-17,24,6,1,779,353,426,353,426
2017-06-18,24,7,1,764,373,391,373,391
2017-06-19,25,1,,1013,495,518,495,518
2017-06-20,25,2,,1067,509,558,509,558
2017-06-21,25,3,,996,482,514,482,514
2017-06-22,25,4,,1032,498,534,498,534
2017-06-23,25,5,,903,420,483,420,483
2017-06-24,25,6,1,681,325,356,325,356
2017-06-25,25,7,1,756,374,382,374,382
2017-06-26,26,1,,974,485,489,485,489
2017-06-27,26,2,,1050,500,550,500,550
2017-06-28,26,3,,527,261,266,261,266
2017-06-29,26,4,,470,235,235,235,235
2017-06-30,26,5,,727,369,358,369,358
2017-07-01,26,6,1,466,219,247,219,247
2017-07-02,26,7,1,708,332,376,332,376
2017-07-03,27,1,,1103,546,557,546,557
2017-07-04,27,2,,1151,571,580,571,580
2017-07-05,27,3,,1142,553,589,553,589
2017-07-06,27,4,,1012,509,503,509,503
2017-07-07,27,5,,913,455,458,455,458
2017-07-08,27,6,5,695,365,330,365,330
2017-07-09,27,7,5,591,278,313,278,313
2017-07-10,28,1,4,857,404,453,404,453
2017-07-11,28,2,4,894,444,450,444,450
2017-07-12,28,3,4,1068,520,548,520,548
2017-07-13,28,4,4,896,421,475,421,475
2017-07-14,28,5,6,697,336,361,336,361
2017-07-15,28,6,5,678,321,357,321,357
2017-07-16,28,7,5,687,352,335,352,335
2017-07-17,29,1,4,991,502,489,502,489
2017-07-18,29,2,4,1048,519,529,519,529
2017-07-19,29,3,4,915,447,468,447,468
2017-07-20,29,4,4,779,374,405,374,405
2017-07-21,29,5,4,778,381,397,381,397
2017-07-22,29,6,5,613,297,316,297,316
2017-07-23,29,7,5,988,456,532,456,532
2017-07-24,30,1,4,519,245,274,245,274
2017-07-25,30,2,4,365,178,187,178,187
2017-07-26,30,3,4,1087,535,552,535,552
2017-07-27,30,4,4,971,476,495,476,495
2017-07-28,30,5,4,869,428,441,428,441
2017-07-29,30,6,5,832,400,432,400,432
2017-07-30,30,7,5,651,303,348,303,348
2017-07-31,31,1,4,927,452,475,452,475
2017-08-01,31,2,4,876,426,450,426,450
2017-08-02,31,3,4,942,479,463,479,463
2017-08-03,31,4,4,799,400,399,400,399
2017-08-04,31,5,4,730,356,374,356,374
2017-08-05,31,6,5,620,294,326,294,326
2017-08-06,31,7,5,706,333,373,333,373
2017-08-07,32,1,4,1020,500,520,500,520
2017-08-08,32,2,4,194,93,101,93,101
2017-08-09,32,3,4,916,436,480,436,480
2017-08-10,32,4,4,723,337,386,337,386
2017-08-11,32,5,4,147,74,73,74,73
2017-08-12,32,6,5,784,376,408,376,408
2017-08-13,32,7,5,713,351,362,351,362
2017-08-14,33,1,4,801,389,412,389,412
2017-08-15,33,2,6,810,385,425,385,425
2017-08-16,33,3,4,785,387,398,387,398
2017-08-17,33,4,4,1010,475,535,475,535
2017-08-18,33,5,4,758,348,410,348,410
2017-08-19,33,6,5,666,319,347,319,347
2017-08-20,33,7,5,859,407,452,407,452
2017-08-21,34,1,4,1045,510,535,510,535
2017-08-22,34,2,4,1119,524,595,524,595
2017-08-23,34,3,4,1106,522,584,522,584
2017-08-24,34,4,4,768,379,389,379,389
2017-08-25,34,5,4,997,498,499,498,499
2017-08-26,34,6,5,824,390,434,390,434
2017-08-27,34,7,5,794,402,392,402,392
2017-08-28,35,1,4,1052,533,519,533,519
2017-08-29,35,2,4,1055,516,539,516,539
2017-08-30,35,3,4,1028,502,526,502,526
2017-08-31,35,4,4,264,130,134,130,134
2017-09-01,35,5,4,545,281,264,281,264
2017-09-02,35,6,5,280,119,161,119,161
2017-09-03,35,7,5,1170,571,599,571,599
2017-09-04,36,1,,1075,516,559,516,559
2017-09-05,36,2,,1213,604,609,604,609
2017-09-06,36,3,,802,395,407,395,407
2017-09-07,36,4,,915,457,458,457,458
2017-09-08,36,5,,1038,502,536,502,536
2017-09-09,36,6,1,184,86,98,86,98
2017-09-10,36,7,1,625,317,308,317,308
2017-09-11,37,1,,765,377,388,377,388
2017-09-12,37,2,,780,369,411,369,411
2017-09-13,37,3,,1047,523,524,523,524
2017-09-14,37,4,,382,182,200,182,200
2017-09-15,37,5,,878,435,443,435,443
2017-09-16,37,6,1,803,410,393,410,393
2017-09-17,37,7,1,657,287,370,287,370
2017-09-18,38,1,,604,287,317,287,317
2017-09-19,38,2,,420,204,216,204,216
2017-09-20,38,3,,1008,503,505,503,505
2017-09-21,38,4,,950,475,475,475,475
2017-09-22,38,5,,876,423,453,423,453
2017-09-23,38,6,1,1336,650,686,650,686
2017-09-24,38,7,1,1067,501,566,501,566
2017-09-25,39,1,,934,453,481,453,481
2017-09-26,39,2,,897,455,442,455,442
2017-09-27,39,3,,1094,539,555,539,555
2017-09-28,39,4,,925,453,472,453,472
2017-09-29,39,5,,971,487,484,487,484
2017-09-30,39,6,1,608,309,299,309,299
2017-10-01,39,7,1,701,311,390,311,390
2017-10-02,40,1,,661,327,334,327,334
2017-10-03,40,2,,529,264,265,264,265
2017-10-04,40,3,,1088,534,554,534,554
2017-10-05,40,4,,1009,504,505,504,505
2017-10-06,40,5,,545,269,276,269,276
2017-10-07,40,6,1,803,382,421,382,421
2017-10-08,40,7,1,706,330,376,330,376
2017-10-09,41,1,,840,423,417,423,417
2017-10-10,41,2,,971,477,494,477,494
2017-10-11,41,3,,1127,561,566,561,566
2017-10-12,41,4,,1125,521,604,521,604
2017-10-13,41,5,,849,412,437,412,437
2017-10-14,41,6,1,959,451,508,451,508
2017-10-15,41,7,1,883,406,477,406,477
2017-10-16,42,1,,1068,548,520,548,520
2017-10-17,42,2,,1068,529,539,529,539
2017-10-18,42,3,,1038,504,534,504,534
2017-10-19,42,4,,946,444,502,444,502
2017-10-20,42,5,,697,344,353,344,353
2017-10-21,42,6,5,944,437,507,437,507
2017-10-22,42,7,5,292,141,151,141,151
2017-10-23,43,1,4,416,200,216,200,216
2017-10-24,43,2,4,907,442,465,442,465
2017-10-25,43,3,4,947,444,503,444,503
2017-10-26,43,4,4,943,460,483,460,483
2017-10-27,43,5,4,617,287,330,287,330
2017-10-28,43,6,5,665,310,355,310,355
2017-10-29,43,7,5,485,234,251,234,251
2017-10-30,44,1,4,472,232,240,232,240
2017-10-31,44,2,4,632,300,332,300,332
2017-11-01,44,3,6,611,283,328,283,328
2017-11-02,44,4,4,642,317,325,317,325
2017-11-03,44,5,4,723,350,373,350,373
2017-11-04,44,6,5,520,254,266,254,266
2017-11-05,44,7,5,115,54,61,54,61
2017-11-06,45,1,,250,121,129,121,129
2017-11-07,45,2,,466,235,231,235,231
2017-11-08,45,3,,456,218,238,218,238
2017-11-09,45,4,,407,209,198,209,198
2017-11-10,45,5,,461,214,247,214,247
2017-11-11,45,6,3,337,147,190,147,190
2017-11-12,45,7,1,211,98,113,98,113
2017-11-13,46,1,,173,90,83,90,83
