date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2016-04-24,16,7,,314,149,165,149,165
2016-04-25,17,1,,720,390,330,390,330
2016-04-26,17,2,,1215,609,606,609,606
2016-04-27,17,3,,1283,646,637,646,637
2016-04-28,17,4,,1521,782,739,782,739
2016-04-29,17,5,,1342,660,682,660,682
2016-04-30,17,6,,434,208,226,208,226
2016-05-01,17,7,,204,92,112,92,112
2016-05-02,18,1,,1064,534,530,534,530
2016-05-03,18,2,,1358,672,686,672,686
2016-05-04,18,3,,1372,686,686,686,686
2016-05-05,18,4,,665,326,339,326,339
2016-05-06,18,5,,655,307,348,307,348
2016-05-07,18,6,,503,234,269,234,269
2016-05-08,18,7,,587,266,321,266,321
2016-05-09,19,1,,1146,564,582,564,582
2016-05-10,19,2,,1450,720,730,720,730
2016-05-11,19,3,,546,265,281,265,281
2016-05-12,19,4,,974,492,482,492,482
2016-05-13,19,5,,623,314,309,314,309
2016-05-14,19,6,,290,139,151,139,151
2016-05-15,19,7,,395,188,207,188,207
2016-05-16,20,1,,694,313,381,313,381
2016-05-17,20,2,,1512,765,747,765,747
2016-05-18,20,3,,1370,694,676,694,676
2016-05-19,20,4,,794,391,403,391,403
2016-05-20,20,5,,1319,653,666,653,666
2016-05-21,20,6,,750,363,387,363,387
2016-05-22,20,7,,527,246,281,246,281
2016-05-23,21,1,,650,322,328,322,328
2016-05-24,21,2,,1351,693,658,693,658
2016-05-25,21,3,,1517,736,781,736,781
2016-05-26,21,4,,1664,835,829,835,829
2016-05-27,21,5,,1480,752,728,752,728
2016-05-28,21,6,,697,337,360,337,360
2016-05-29,21,7,,246,118,128,118,128
2016-05-30,22,1,,927,486,441,486,441
2016-05-31,22,2,,1034,517,517,517,517
2016-06-01,22,3,,1165,581,584,581,584
2016-06-02,22,4,,1246,642,604,642,604
2016-06-03,22,5,,1141,564,577,564,577
2016-06-04,22,6,,738,371,367,371,367
2016-06-05,22,7,,597,266,331,266,331
2016-06-06,23,1,,1450,712,738,712,738
2016-06-07,23,2,,1482,733,749,733,749
2016-06-08,23,3,,1251,633,618,633,618
2016-06-09,23,4,,1518,776,742,776,742
2016-06-10,23,5,,1497,765,732,765,732
2016-06-11,23,6,,588,283,305,283,305
2016-06-12,23,7,,576,252,324,252,324
2016-06-13,24,1,,937,482,455,482,455
2016-06-14,24,2,,1243,638,605,638,605
2016-06-15,24,3,,1112,536,576,536,576
2016-06-16,24,4,,645,324,321,324,321
2016-06-17,24,5,,1025,541,484,541,484
2016-06-18,24,6,,454,231,223,231,223
2016-06-19,24,7,,392,173,219,173,219
2016-06-20,25,1,,1303,666,637,666,637
2016-06-21,25,2,,1387,730,657,730,657
2016-06-22,25,3,,1370,686,684,686,684
2016-06-23,25,4,,1383,688,695,688,695
2016-06-24,25,5,,1255,625,630,625,630
2016-06-25,25,6,,584,287,297,287,297
2016-06-26,25,7,,580,265,315,265,315
2016-06-27,26,1,,1322,671,651,671,651
2016-06-28,26,2,,1391,698,693,698,693
2016-06-29,26,3,,1310,682,628,682,628
2016-06-30,26,4,,1241,624,617,624,617
2016-07-01,26,5,,1182,597,585,597,585
2016-07-02,26,6,,526,257,269,257,269
2016-07-03,26,7,,585,260,325,260,325
2016-07-04,27,1,,1277,620,657,620,657
2016-07-05,27,2,,1281,658,623,658,623
2016-07-06,27,3,,1113,550,563,550,563
2016-07-07,27,4,,1211,608,603,608,603
2016-07-08,27,5,,1037,528,509,528,509
2016-07-09,27,6,,472,214,258,214,258
2016-07-10,27,7,,415,199,216,199,216
2016-07-11,28,1,,880,444,436,444,436
2016-07-12,28,2,,510,256,254,256,254
2016-07-13,28,3,,793,416,377,416,377
2016-07-14,28,4,,284,135,149,135,149
2016-07-15,28,5,,559,297,262,297,262
2016-07-16,28,6,,399,201,198,201,198
2016-07-17,28,7,,419,200,219,200,219
2016-07-18,29,1,,889,449,440,449,440
2016-07-19,29,2,,983,498,485,498,485
2016-07-20,29,3,,889,460,429,460,429
2016-07-21,29,4,,834,423,411,423,411
2016-07-22,29,5,,671,343,328,343,328
2016-07-23,29,6,,339,157,182,157,182
2016-07-24,29,7,,423,200,223,200,223
2016-07-25,30,1,,883,461,422,461,422
2016-07-26,30,2,,941,474,467,474,467
2016-07-27,30,3,,850,418,432,418,432
2016-07-28,30,4,,865,440,425,440,425
2016-07-29,30,5,,830,436,394,436,394
2016-07-30,30,6,,439,207,232,207,232
2016-07-31,30,7,,303,147,156,147,156
2016-08-01,31,1,,879,451,428,451,428
2016-08-02,31,2,,896,439,457,439,457
2016-08-03,31,3,,826,422,404,422,404
2016-08-04,31,4,,732,364,368,364,368
2016-08-05,31,5,,506,266,240,266,240
2016-08-06,31,6,,377,186,191,186,191
2016-08-07,31,7,,424,209,215,209,215
2016-08-08,32,1,,737,382,355,382,355
2016-08-09,32,2,,696,351,345,351,345
2016-08-10,32,3,,855,425,430,425,430
2016-08-11,32,4,,784,403,381,403,381
2016-08-12,32,5,,694,348,346,348,346
2016-08-13,32,6,,384,183,201,183,201
2016-08-14,32,7,,329,143,186,143,186
2016-08-15,33,1,,375,184,191,184,191
2016-08-16,33,2,,704,340,364,340,364
2016-08-17,33,3,,705,354,351,354,351
2016-08-18,33,4,,707,359,348,359,348
2016-08-19,33,5,,766,384,382,384,382
2016-08-20,33,6,,193,93,100,93,100
2016-08-21,33,7,,506,239,267,239,267
2016-08-22,34,1,,917,477,440,477,440
2016-08-23,34,2,,995,497,498,497,498
2016-08-24,34,3,,941,463,478,463,478
2016-08-25,34,4,,937,465,472,465,472
2016-08-26,34,5,,922,466,456,466,456
2016-08-27,34,6,,441,219,222,219,222
2016-08-28,34,7,,446,213,233,213,233
2016-08-29,35,1,,1119,545,574,545,574
2016-08-30,35,2,,1223,601,622,601,622
2016-08-31,35,3,,1230,620,610,620,610
2016-09-01,35,4,,1354,685,669,685,669
2016-09-02,35,5,,1303,652,651,652,651
2016-09-03,35,6,,539,258,281,258,281
2016-09-04,35,7,,558,257,301,257,301
2016-09-05,36,1,,1436,699,737,699,737
2016-09-06,36,2,,1731,876,855,876,855
2016-09-07,36,3,,1514,753,761,753,761
2016-09-08,36,4,,1617,815,802,815,802
2016-09-09,36,5,,1438,710,728,710,728
2016-09-10,36,6,,619,318,301,318,301
2016-09-11,36,7,,540,256,284,256,284
2016-09-12,37,1,,1647,841,806,841,806
2016-09-13,37,2,,1730,885,845,885,845
2016-09-14,37,3,,1585,796,789,796,789
2016-09-15,37,4,,1514,730,784,730,784
2016-09-16,37,5,,1293,668,625,668,625
2016-09-17,37,6,,234,113,121,113,121
2016-09-18,37,7,,217,109,108,109,108
2016-09-19,38,1,,1403,703,700,703,700
2016-09-20,38,2,,1583,785,798,785,798
2016-09-21,38,3,,1578,788,790,788,790
2016-09-22,38,4,,1756,872,884,872,884
2016-09-23,38,5,,1460,729,731,729,731
2016-09-24,38,6,,704,349,355,349,355
2016-09-25,38,7,,634,292,342,292,342
2016-09-26,39,1,,1542,784,758,784,758
2016-09-27,39,2,,1608,813,795,813,795
2016-09-28,39,3,,1679,835,844,835,844
2016-09-29,39,4,,1751,880,871,880,871
2016-09-30,39,5,,1559,781,778,781,778
2016-10-01,39,6,,377,199,178,199,178
2016-10-02,39,7,,431,207,224,207,224
2016-10-03,40,1,,1581,797,784,797,784
2016-10-04,40,2,,1735,885,850,885,850
2016-10-05,40,3,,1724,829,895,829,895
2016-10-06,40,4,,1608,805,803,805,803
2016-10-07,40,5,,1328,683,645,683,645
2016-10-08,40,6,,641,316,325,316,325
2016-10-09,40,7,,540,273,267,273,267
2016-10-10,41,1,,1427,707,720,707,720
2016-10-11,41,2,,1550,777,773,777,773
2016-10-12,41,3,,1471,740,731,740,731
2016-10-13,41,4,,833,421,412,421,412
2016-10-14,41,5,,650,314,336,314,336
2016-10-15,41,6,,567,271,296,271,296
2016-10-16,41,7,,474,228,246,228,246
2016-10-17,42,1,,884,449,435,449,435
2016-10-18,42,2,,1402,714,688,714,688
2016-10-19,42,3,,1451,719,732,719,732
2016-10-20,42,4,,1111,558,553,558,553
2016-10-21,42,5,,1071,537,534,537,534
2016-10-22,42,6,,468,244,224,244,224
2016-10-23,42,7,,256,119,137,119,137
2016-10-24,43,1,,980,497,483,497,483
2016-10-25,43,2,,663,332,331,332,331
2016-10-26,43,3,,738,374,364,374,364
2016-10-27,43,4,,876,447,429,447,429
2016-10-28,43,5,,785,399,386,399,386
2016-10-29,43,6,,370,197,173,197,173
2016-10-30,43,7,,293,150,143,150,143
2016-10-31,44,1,,558,292,266,292,266
2016-11-01,44,2,,363,171,192,171,192
2016-11-02,44,3,,894,457,437,457,437
2016-11-03,44,4,,1449,714,735,714,735
2016-11-04,44,5,,1333,678,655,678,655
2016-11-05,44,6,,279,145,134,145,134
2016-11-06,44,7,,280,150,130,150,130
2016-11-07,45,1,,1247,653,594,653,594
2016-11-08,45,2,,1127,574,553,574,553
2016-11-09,45,3,,800,409,391,409,391
2016-11-10,45,4,,804,409,395,409,395
2016-11-11,45,5,,205,110,95,110,95
2016-11-12,45,6,,364,179,185,179,185
2016-11-13,45,7,,293,151,142,151,142
2016-11-14,46,1,,1067,548,519,548,519
2016-11-15,46,2,,1248,619,629,619,629
2016-11-16,46,3,,1329,676,653,676,653
2016-11-17,46,4,,1353,674,679,674,679
2016-11-18,46,5,,950,476,474,476,474
2016-11-19,46,6,,468,243,225,243,225
2016-11-20,46,7,,418,204,214,204,214
2016-11-21,47,1,,918,455,463,455,463
2016-11-22,47,2,,922,467,455,467,455
2016-11-23,47,3,,1292,656,636,656,636
2016-11-24,47,4,,835,412,423,412,423
2016-11-25,47,5,,862,431,431,431,431
2016-11-26,47,6,,599,311,288,311,288
2016-11-27,47,7,,445,208,237,208,237
2016-11-28,48,1,,1163,598,565,598,565
2016-11-29,48,2,,1268,652,616,652,616
2016-11-30,48,3,,1232,605,627,605,627
2016-12-01,48,4,,1275,648,627,648,627
2016-12-02,48,5,,1007,515,492,515,492
2016-12-03,48,6,,423,221,202,221,202
2016-12-04,48,7,,364,171,193,171,193
2016-12-05,49,1,,1177,598,579,598,579
2016-12-06,49,2,,1179,589,590,589,590
2016-12-07,49,3,,1159,595,564,595,564
2016-12-08,49,4,,1204,599,605,599,605
2016-12-09,49,5,,1077,555,522,555,522
2016-12-10,49,6,,398,211,187,211,187
2016-12-11,49,7,,286,133,153,133,153
2016-12-12,50,1,,1121,560,561,560,561
2016-12-13,50,2,,1169,595,574,595,574
2016-12-14,50,3,,1217,621,596,621,596
2016-12-15,50,4,,1092,548,544,548,544
2016-12-16,50,5,,1039,529,510,529,510
2016-12-17,50,6,,391,202,189,202,189
2016-12-18,50,7,,234,106,128,106,128
2016-12-19,51,1,,624,324,300,324,300
2016-12-20,51,2,,641,317,324,317,324
2016-12-21,51,3,,599,309,290,309,290
2016-12-22,51,4,,569,304,265,304,265
2016-12-23,51,5,,379,202,177,202,177
2016-12-24,51,6,,206,106,100,106,100
2016-12-25,51,7,,104,54,50,54,50
2016-12-26,52,1,,312,148,164,148,164
2016-12-27,52,2,,297,154,143,154,143
2016-12-28,52,3,,334,174,160,174,160
2016-12-29,52,4,,385,193,192,193,192
2016-12-30,52,5,,331,171,160,171,160
2016-12-31,52,6,,242,127,115,127,115
2017-01-01,52,7,,130,65,65,65,65
2017-01-02,01,1,,450,229,221,229,221
2017-01-03,01,2,,987,496,491,496,491
2017-01-04,01,3,,1058,525,533,525,533
2017-01-05,01,4,,1047,523,524,523,524
2017-01-06,01,5,,955,488,467,488,467
2017-01-07,01,6,,319,165,154,165,154
2017-01-08,01,7,,201,95,106,95,106
2017-01-09,02,1,,996,496,500,496,500
2017-01-10,02,2,,895,444,451,444,451
2017-01-11,02,3,,822,411,411,411,411
2017-01-12,02,4,,996,498,498,498,498
2017-01-13,02,5,,681,350,331,350,331
2017-01-14,02,6,,189,105,84,105,84
2017-01-15,02,7,,126,71,55,71,55
2017-01-16,03,1,,729,373,356,373,356
2017-01-17,03,2,,856,438,418,438,418
2017-01-18,03,3,,836,422,414,422,414
2017-01-19,03,4,,924,445,479,445,479
2017-01-20,03,5,,834,428,406,428,406
2017-01-21,03,6,,293,156,137,156,137
2017-01-22,03,7,,172,83,89,83,89
2017-01-23,04,1,,887,441,446,441,446
2017-01-24,04,2,,953,474,479,474,479
2017-01-25,04,3,,884,451,433,451,433
2017-01-26,04,4,,1007,508,499,508,499
2017-01-27,04,5,,664,352,312,352,312
2017-01-28,04,6,,340,165,175,165,175
2017-01-29,04,7,,283,132,151,132,151
2017-01-30,05,1,,849,442,407,442,407
2017-01-31,05,2,,929,460,469,460,469
2017-02-01,05,3,,1004,495,509,495,509
2017-02-02,05,4,,1185,603,582,603,582
2017-02-03,05,5,,875,443,432,443,432
2017-02-04,05,6,,339,159,180,159,180
2017-02-05,05,7,,103,58,45,58,45
2017-02-06,06,1,,806,409,397,409,397
2017-02-07,06,2,,461,416,45,416,45
2017-02-08,06,3,,596,390,206,390,206
2017-02-09,06,4,,953,477,476,477,476
2017-02-10,06,5,,855,433,422,433,422
2017-02-11,06,6,,449,241,208,241,208
2017-02-12,06,7,,444,196,248,196,248
2017-02-13,07,1,,1119,559,560,559,560
2017-02-14,07,2,,1191,588,603,588,603
2017-02-15,07,3,,1166,595,571,595,571
2017-02-16,07,4,,1342,657,685,657,685
2017-02-17,07,5,,1083,565,518,565,518
2017-02-18,07,6,,547,267,280,267,280
2017-02-19,07,7,,503,247,256,247,256
2017-02-20,08,1,,915,458,457,458,457
2017-02-21,08,2,,964,485,479,485,479
2017-02-22,08,3,,897,470,427,470,427
2017-02-23,08,4,,905,441,464,441,464
2017-02-24,08,5,,581,302,279,302,279
2017-02-25,08,6,,590,289,301,289,301
2017-02-26,08,7,,513,246,267,246,267
2017-02-27,09,1,,910,456,454,456,454
2017-02-28,09,2,,564,278,286,278,286
2017-03-01,09,3,,672,330,342,330,342
2017-03-02,09,4,,613,296,317,296,317
2017-03-03,09,5,,799,408,391,408,391
2017-03-04,09,6,,159,95,64,95,64
2017-03-05,09,7,,291,143,148,143,148
2017-03-06,10,1,,651,333,318,333,318
2017-03-07,10,2,,613,312,301,312,301
2017-03-08,10,3,,1014,509,505,509,505
2017-03-09,10,4,,1141,594,547,594,547
2017-03-10,10,5,,1194,603,591,603,591
2017-03-11,10,6,,651,328,323,328,323
2017-03-12,10,7,,564,258,306,258,306
2017-03-13,11,1,,1298,654,644,654,644
2017-03-14,11,2,,1401,713,688,713,688
2017-03-15,11,3,,1385,689,696,689,696
2017-03-16,11,4,,1534,729,805,729,805
2017-03-17,11,5,,1365,679,686,679,686
2017-03-18,11,6,,446,198,248,198,248
2017-03-19,11,7,,567,266,301,266,301
2017-03-20,12,1,,1326,663,663,663,663
2017-03-21,12,2,,1360,672,688,672,688
2017-03-22,12,3,,1161,554,607,554,607
2017-03-23,12,4,,1181,590,591,590,591
2017-03-24,12,5,,914,439,475,439,475
2017-03-25,12,6,,577,301,276,301,276
2017-03-26,12,7,,632,280,352,280,352
2017-03-27,13,1,,1394,696,698,696,698
2017-03-28,13,2,,1542,782,760,782,760
2017-03-29,13,3,,1437,736,701,736,701
2017-03-30,13,4,,1038,517,521,517,521
2017-03-31,13,5,,1207,600,607,600,607
2017-04-01,13,6,,294,154,140,154,140
2017-04-02,13,7,,309,145,164,145,164
2017-04-03,14,1,,1426,718,708,718,708
2017-04-04,14,2,,1340,665,675,665,675
2017-04-05,14,3,,1408,676,732,676,732
2017-04-06,14,4,,1302,819,483,819,483
2017-04-07,14,5,,1384,908,476,908,476
2017-04-08,14,6,,692,522,170,522,170
2017-04-09,14,7,,666,329,337,329,337
2017-04-10,15,1,,1438,948,490,948,490
2017-04-11,15,2,,1296,802,494,802,494
2017-04-12,15,3,,1430,1122,308,1122,308
2017-04-13,15,4,,1463,789,674,789,674
2017-04-14,15,5,,1293,841,452,841,452
2017-04-15,15,6,,415,229,186,229,186
2017-04-16,15,7,,366,172,194,172,194
2017-04-17,16,1,,452,222,230,222,230
2017-04-18,16,2,,758,399,359,399,359
2017-04-19,16,3,,791,388,403,388,403
2017-04-20,16,4,,864,446,418,446,418
2017-04-21,16,5,,815,419,396,419,396
2017-04-22,16,6,,613,299,314,299,314
2017-04-23,16,7,,591,280,311,280,311
2017-04-24,17,1,,186,69,117,69,117
2017-04-25,17,2,,602,304,298,304,298
2017-04-26,17,3,,421,219,202,219,202
2017-04-27,17,4,,544,281,263,281,263
2017-04-28,17,5,,410,218,192,218,192
2017-04-29,17,6,,525,253,272,253,272
2017-04-30,17,7,,441,210,231,210,231
2017-05-01,18,1,,391,202,189,202,189
2017-05-02,18,2,,795,413,382,413,382
2017-05-03,18,3,,1005,508,497,508,497
2017-05-04,18,4,,804,414,390,414,390
2017-05-05,18,5,,1215,700,515,700,515
2017-05-06,18,6,,114,93,21,93,21
2017-05-07,18,7,,246,177,69,177,69
2017-05-08,19,1,,364,179,185,179,185
2017-05-09,19,2,,1204,629,575,629,575
2017-05-10,19,3,,1188,954,234,954,234
2017-05-11,19,4,,956,692,264,692,264
2017-05-12,19,5,,836,434,402,434,402
2017-05-13,19,6,,596,310,286,310,286
2017-05-14,19,7,,667,329,338,329,338
2017-05-15,20,1,,1408,711,697,711,697
2017-05-16,20,2,,1551,777,774,777,774
2017-05-17,20,3,,1450,712,738,712,738
2017-05-18,20,4,,1383,702,681,702,681
2017-05-19,20,5,,649,334,315,334,315
2017-05-20,20,6,,527,259,268,259,268
2017-05-21,20,7,,641,281,360,281,360
2017-05-22,21,1,,1469,736,733,736,733
2017-05-23,21,2,,1586,791,795,791,795
2017-05-24,21,3,,1296,637,659,637,659
2017-05-25,21,4,,562,266,296,266,296
2017-05-26,21,5,,550,291,259,291,259
2017-05-27,21,6,,514,241,273,241,273
2017-05-28,21,7,,497,245,252,245,252
2017-05-29,22,1,,1412,738,674,738,674
2017-05-30,22,2,,1419,698,721,698,721
2017-05-31,22,3,,1313,657,656,657,656
2017-06-01,22,4,,1323,648,675,648,675
2017-06-02,22,5,,1365,673,692,673,692
2017-06-03,22,6,,500,229,271,229,271
2017-06-04,22,7,,477,234,243,234,243
2017-06-05,23,1,,630,292,338,292,338
2017-06-06,23,2,,944,474,470,474,470
2017-06-07,23,3,,1446,734,712,734,712
2017-06-08,23,4,,1632,841,791,841,791
2017-06-09,23,5,,1524,749,775,749,775
2017-06-10,23,6,,747,404,343,404,343
2017-06-11,23,7,,703,332,371,332,371
2017-06-12,24,1,,1325,656,669,656,669
2017-06-13,24,2,,1480,751,729,751,729
2017-06-14,24,3,,1213,610,603,610,603
2017-06-15,24,4,,1445,720,725,720,725
2017-06-16,24,5,,1375,681,694,681,694
2017-06-17,24,6,,733,371,362,371,362
2017-06-18,24,7,,556,252,304,252,304
2017-06-19,25,1,,1350,691,659,691,659
2017-06-20,25,2,,1364,715,649,715,649
2017-06-21,25,3,,1358,714,644,714,644
2017-06-22,25,4,,1429,727,702,727,702
2017-06-23,25,5,,1207,617,590,617,590
2017-06-24,25,6,,568,283,285,283,285
2017-06-25,25,7,,510,258,252,258,252
2017-06-26,26,1,,1167,599,568,599,568
2017-06-27,26,2,,1280,657,623,657,623
2017-06-28,26,3,,888,471,417,471,417
2017-06-29,26,4,,811,411,400,411,400
2017-06-30,26,5,,963,513,450,513,450
2017-07-01,26,6,,452,225,227,225,227
2017-07-02,26,7,,429,207,222,207,222
2017-07-03,27,1,,1180,598,582,598,582
2017-07-04,27,2,,1352,686,666,686,666
2017-07-05,27,3,,1342,662,680,662,680
2017-07-06,27,4,,1185,601,584,601,584
2017-07-07,27,5,,1089,558,531,558,531
2017-07-08,27,6,,501,254,247,254,247
2017-07-09,27,7,,505,215,290,215,290
2017-07-10,28,1,,971,500,471,500,471
2017-07-11,28,2,,1038,514,524,514,524
2017-07-12,28,3,,1181,580,601,580,601
2017-07-13,28,4,,1087,570,517,570,517
2017-07-14,28,5,,486,228,258,228,258
2017-07-15,28,6,,450,230,220,230,220
2017-07-16,28,7,,415,187,228,187,228
2017-07-17,29,1,,1020,528,492,528,492
2017-07-18,29,2,,980,476,504,476,504
2017-07-19,29,3,,993,504,489,504,489
2017-07-20,29,4,,877,434,443,434,443
2017-07-21,29,5,,849,424,425,424,425
2017-07-22,29,6,,465,221,244,221,244
2017-07-23,29,7,,546,266,280,266,280
2017-07-24,30,1,,608,314,294,314,294
2017-07-25,30,2,,617,308,309,308,309
2017-07-26,30,3,,938,475,463,475,463
2017-07-27,30,4,,944,471,473,471,473
2017-07-28,30,5,,911,439,472,439,472
2017-07-29,30,6,,459,250,209,250,209
2017-07-30,30,7,,480,211,269,211,269
2017-07-31,31,1,,854,444,410,444,410
2017-08-01,31,2,,842,425,417,425,417
2017-08-02,31,3,,869,440,429,440,429
2017-08-03,31,4,,917,486,431,486,431
2017-08-04,31,5,,725,369,356,369,356
2017-08-05,31,6,,346,167,179,167,179
2017-08-06,31,7,,382,181,201,181,201
2017-08-07,32,1,,798,403,395,403,395
2017-08-08,32,2,,392,209,183,209,183
2017-08-09,32,3,,696,361,335,361,335
2017-08-10,32,4,,666,354,312,354,312
2017-08-11,32,5,,304,157,147,157,147
2017-08-12,32,6,,367,193,174,193,174
2017-08-13,32,7,,396,170,226,170,226
2017-08-14,33,1,,490,250,240,250,240
2017-08-15,33,2,,382,179,203,179,203
2017-08-16,33,3,,779,414,365,414,365
2017-08-17,33,4,,769,400,369,400,369
2017-08-18,33,5,,701,365,336,365,336
2017-08-19,33,6,,449,230,219,230,219
2017-08-20,33,7,,480,237,243,237,243
2017-08-21,34,1,,909,440,469,440,469
2017-08-22,34,2,,985,500,485,500,485
2017-08-23,34,3,,948,477,471,477,471
2017-08-24,34,4,,865,432,433,432,433
2017-08-25,34,5,,861,448,413,448,413
2017-08-26,34,6,,491,246,245,246,245
2017-08-27,34,7,,509,230,279,230,279
2017-08-28,35,1,,1167,611,556,611,556
2017-08-29,35,2,,1143,578,565,578,565
2017-08-30,35,3,,1104,556,548,556,548
2017-08-31,35,4,,500,265,235,265,235
2017-09-01,35,5,,821,420,401,420,401
2017-09-02,35,6,,263,132,131,132,131
2017-09-03,35,7,,738,340,398,340,398
2017-09-04,36,1,,1352,653,699,653,699
2017-09-05,36,2,,1585,796,789,796,789
2017-09-06,36,3,,1336,671,665,671,665
2017-09-07,36,4,,1463,722,741,722,741
2017-09-08,36,5,,1409,734,675,734,675
2017-09-09,36,6,,258,137,121,137,121
2017-09-10,36,7,,463,224,239,224,239
2017-09-11,37,1,,1465,741,724,741,724
2017-09-12,37,2,,1387,691,696,691,696
2017-09-13,37,3,,1435,719,716,719,716
2017-09-14,37,4,,1085,541,544,541,544
2017-09-15,37,5,,1406,741,665,741,665
2017-09-16,37,6,,688,338,350,338,350
2017-09-17,37,7,,468,229,239,229,239
2017-09-18,38,1,,1374,704,670,704,670
2017-09-19,38,2,,1204,617,587,617,587
2017-09-20,38,3,,1523,793,730,793,730
2017-09-21,38,4,,1635,823,812,823,812
2017-09-22,38,5,,1607,820,787,820,787
2017-09-23,38,6,,837,456,381,456,381
2017-09-24,38,7,,729,347,382,347,382
2017-09-25,39,1,,1625,838,787,838,787
2017-09-26,39,2,,1685,869,816,869,816
2017-09-27,39,3,,1705,851,854,851,854
2017-09-28,39,4,,1735,865,870,865,870
2017-09-29,39,5,,1514,750,764,750,764
2017-09-30,39,6,,510,261,249,261,249
2017-10-01,39,7,,605,293,312,293,312
2017-10-02,40,1,,1423,717,706,717,706
2017-10-03,40,2,,1381,705,676,705,676
2017-10-04,40,3,,1756,910,846,910,846
2017-10-05,40,4,,1641,829,812,829,812
2017-10-06,40,5,,1406,718,688,718,688
2017-10-07,40,6,,659,326,333,326,333
2017-10-08,40,7,,582,266,316,266,316
2017-10-09,41,1,,1611,824,787,824,787
2017-10-10,41,2,,1717,841,876,841,876
2017-10-11,41,3,,1722,867,855,867,855
2017-10-12,41,4,,1748,879,869,879,869
2017-10-13,41,5,,1541,770,771,770,771
2017-10-14,41,6,,714,347,367,347,367
2017-10-15,41,7,,689,341,348,341,348
2017-10-16,42,1,,1707,870,837,870,837
2017-10-17,42,2,,1797,952,845,952,845
2017-10-18,42,3,,1739,877,862,877,862
2017-10-19,42,4,,1639,837,802,837,802
2017-10-20,42,5,,1445,741,704,741,704
2017-10-21,42,6,,668,342,326,342,326
2017-10-22,42,7,,275,130,145,130,145
2017-10-23,43,1,,960,480,480,480,480
2017-10-24,43,2,,1241,620,621,620,621
2017-10-25,43,3,,1362,699,663,699,663
2017-10-26,43,4,,1264,653,611,653,611
2017-10-27,43,5,,1107,545,562,545,562
2017-10-28,43,6,,516,244,272,244,272
2017-10-29,43,7,,349,170,179,170,179
2017-10-30,44,1,,772,413,359,413,359
2017-10-31,44,2,,828,425,403,425,403
2017-11-01,44,3,,241,120,121,120,121
2017-11-02,44,4,,883,467,416,467,416
2017-11-03,44,5,,862,438,424,438,424
2017-11-04,44,6,,391,200,191,200,191
2017-11-05,44,7,,224,110,114,110,114
2017-11-06,45,1,,1029,524,505,524,505
2017-11-07,45,2,,718,332,386,332,386
2017-11-08,45,3,,0,0,0,0,0
2017-11-09,45,4,,0,0,0,0,0
2017-11-10,45,5,,0,0,0,0,0
2017-11-11,45,6,,0,0,0,0,0
2017-11-12,45,7,,0,0,0,0,0
2017-11-13,46,1,,0,0,0,0,0
2017-11-14,46,2,,0,0,0,0,0
2017-11-15,46,3,,0,0,0,0,0
2017-11-16,46,4,,0,0,0,0,0
2017-11-17,46,5,,0,0,0,0,0
2017-11-18,46,6,,0,0,0,0,0
2017-11-19,46,7,,0,0,0,0,0
2017-11-20,47,1,,0,0,0,0,0
2017-11-21,47,2,,0,0,0,0,0
2017-11-22,47,3,,0,0,0,0,0
2017-11-23,47,4,,0,0,0,0,0
2017-11-24,47,5,,0,0,0,0,0
2017-11-25,47,6,,0,0,0,0,0
2017-11-26,47,7,,0,0,0,0,0
2017-11-27,48,1,,0,0,0,0,0
2017-11-28,48,2,,0,0,0,0,0
2017-11-29,48,3,,0,0,0,0,0
2017-11-30,48,4,,0,0,0,0,0
2017-12-01,48,5,,0,0,0,0,0
2017-12-02,48,6,,0,0,0,0,0
2017-12-03,48,7,,0,0,0,0,0
2017-12-04,49,1,,0,0,0,0,0
2017-12-05,49,2,,0,0,0,0,0
2017-12-06,49,3,,0,0,0,0,0
2017-12-07,49,4,,0,0,0,0,0
2017-12-08,49,5,,0,0,0,0,0
2017-12-09,49,6,,0,0,0,0,0
2017-12-10,49,7,,0,0,0,0,0
2017-12-11,50,1,,0,0,0,0,0
2017-12-12,50,2,,0,0,0,0,0
2017-12-13,50,3,,0,0,0,0,0
2017-12-14,50,4,,0,0,0,0,0
2017-12-15,50,5,,0,0,0,0,0
2017-12-16,50,6,,0,0,0,0,0
2017-12-17,50,7,,0,0,0,0,0
2017-12-18,51,1,,0,0,0,0,0
2017-12-19,51,2,,0,0,0,0,0
2017-12-20,51,3,,0,0,0,0,0
2017-12-21,51,4,,0,0,0,0,0
2017-12-22,51,5,,0,0,0,0,0
2017-12-23,51,6,,0,0,0,0,0
2017-12-24,51,7,,0,0,0,0,0
2017-12-25,52,1,,0,0,0,0,0
2017-12-26,52,2,,0,0,0,0,0
2017-12-27,52,3,,0,0,0,0,0
2017-12-28,52,4,,0,0,0,0,0
2017-12-29,52,5,,0,0,0,0,0
2017-12-30,52,6,,0,0,0,0,0
2017-12-31,52,7,,0,0,0,0,0
2018-01-01,01,1,,0,0,0,0,0
2018-01-02,01,2,,0,0,0,0,0
2018-01-03,01,3,,0,0,0,0,0
2018-01-04,01,4,,0,0,0,0,0
2018-01-05,01,5,,0,0,0,0,0
2018-01-06,01,6,,0,0,0,0,0
2018-01-07,01,7,,0,0,0,0,0
