date,week,dow,status,total,in,out,101000563,102000563,353244122,353244129
2016-02-10,06,3,,378,181,197,181,197
2016-02-11,06,4,,415,204,211,204,211
2016-02-12,06,5,,177,92,85,92,85
2016-02-13,06,6,5,154,77,77,77,77
2016-02-14,06,7,5,126,62,64,62,64
2016-02-15,07,1,4,257,131,126,131,126
2016-02-16,07,2,4,273,144,129,144,129
2016-02-17,07,3,4,304,172,132,172,132
2016-02-18,07,4,4,342,182,160,182,160
2016-02-19,07,5,4,299,162,137,162,137
2016-02-20,07,6,5,266,130,136,130,136
2016-02-21,07,7,5,378,215,163,215,163
2016-02-22,08,1,4,226,115,111,115,111
2016-02-23,08,2,4,221,107,114,107,114
2016-02-24,08,3,4,339,166,173,166,173
2016-02-25,08,4,4,115,58,57,58,57
2016-02-26,08,5,4,280,143,137,143,137
2016-02-27,08,6,5,293,161,132,161,132
2016-02-28,08,7,5,302,158,144,158,144
2016-02-29,09,1,,255,135,120,135,120
2016-03-01,09,2,,398,194,204,194,204
2016-03-02,09,3,,194,97,97,97,97
2016-03-03,09,4,,152,79,73,79,73
2016-03-04,09,5,,272,142,130,142,130
2016-03-05,09,6,1,163,88,75,88,75
2016-03-06,09,7,1,180,93,87,93,87
2016-03-07,10,1,,448,224,224,224,224
2016-03-08,10,2,,288,140,148,140,148
2016-03-09,10,3,,416,215,201,215,201
2016-03-10,10,4,,429,209,220,209,220
2016-03-11,10,5,,389,191,198,191,198
2016-03-12,10,6,1,257,149,108,149,108
2016-03-13,10,7,1,293,155,138,155,138
2016-03-14,11,1,,481,247,234,247,234
2016-03-15,11,2,,589,286,303,286,303
2016-03-16,11,3,,238,119,119,119,119
2016-03-17,11,4,,486,253,233,253,233
2016-03-18,11,5,,511,256,255,256,255
2016-03-19,11,6,1,526,294,232,294,232
2016-03-20,11,7,1,317,156,161,156,161
2016-03-21,12,1,,503,240,263,240,263
2016-03-22,12,2,,503,252,251,252,251
2016-03-23,12,3,,524,256,268,256,268
2016-03-24,12,4,,565,282,283,282,283
2016-03-25,12,5,,349,175,174,175,174
2016-03-26,12,6,1,469,228,241,228,241
2016-03-27,12,7,1,41,18,23,18,23
2016-03-28,13,1,2,147,82,65,82,65
2016-03-29,13,2,,425,216,209,216,209
2016-03-30,13,3,,623,305,318,305,318
2016-03-31,13,4,,635,324,311,324,311
2016-04-01,13,5,,298,151,147,151,147
2016-04-02,13,6,1,392,204,188,204,188
2016-04-03,13,7,1,312,153,159,153,159
2016-04-04,14,1,,539,270,269,270,269
2016-04-05,14,2,,330,172,158,172,158
2016-04-06,14,3,,418,226,192,226,192
2016-04-07,14,4,,541,270,271,270,271
2016-04-08,14,5,,302,152,150,152,150
2016-04-09,14,6,5,222,120,102,120,102
2016-04-10,14,7,5,584,313,271,313,271
2016-04-11,15,1,4,559,275,284,275,284
2016-04-12,15,2,4,698,356,342,356,342
2016-04-13,15,3,4,262,131,131,131,131
2016-04-14,15,4,4,681,320,361,320,361
2016-04-15,15,5,4,447,223,224,223,224
2016-04-16,15,6,5,489,245,244,245,244
2016-04-17,15,7,5,62,35,27,35,27
2016-04-18,16,1,4,364,190,174,190,174
2016-04-19,16,2,4,691,347,344,347,344
2016-04-20,16,3,4,638,327,311,327,311
2016-04-21,16,4,4,521,269,252,269,252
2016-04-22,16,5,4,298,155,143,155,143
2016-04-23,16,6,5,33,18,15,18,15
2016-04-24,16,7,5,165,94,71,94,71
2016-04-25,17,1,,467,245,222,245,222
2016-04-26,17,2,,446,232,214,232,214
2016-04-27,17,3,,592,302,290,302,290
2016-04-28,17,4,,719,353,366,353,366
2016-04-29,17,5,,615,312,303,312,303
2016-04-30,17,6,1,296,157,139,157,139
2016-05-01,17,7,3,59,32,27,32,27
2016-05-02,18,1,,427,215,212,215,212
2016-05-03,18,2,,524,259,265,259,265
2016-05-04,18,3,,624,310,314,310,314
2016-05-05,18,4,2,483,267,216,267,216
2016-05-06,18,5,,524,256,268,256,268
2016-05-07,18,6,1,470,258,212,258,212
2016-05-08,18,7,3,474,235,239,235,239
2016-05-09,19,1,,476,246,230,246,230
2016-05-10,19,2,,599,307,292,307,292
2016-05-11,19,3,,192,99,93,99,93
2016-05-12,19,4,,387,186,201,186,201
2016-05-13,19,5,,199,99,100,99,100
2016-05-14,19,6,1,190,108,82,108,82
2016-05-15,19,7,1,287,162,125,162,125
2016-05-16,20,1,2,534,276,258,276,258
2016-05-17,20,2,,663,339,324,339,324
2016-05-18,20,3,,655,326,329,326,329
2016-05-19,20,4,,212,105,107,105,107
2016-05-20,20,5,,598,299,299,299,299
2016-05-21,20,6,1,542,279,263,279,263
2016-05-22,20,7,1,258,132,126,132,126
2016-05-23,21,1,,196,99,97,99,97
2016-05-24,21,2,,593,300,293,300,293
2016-05-25,21,3,,781,392,389,392,389
2016-05-26,21,4,,819,426,393,426,393
2016-05-27,21,5,,835,426,409,426,409
2016-05-28,21,6,1,538,276,262,276,262
2016-05-29,21,7,1,87,45,42,45,42
2016-05-30,22,1,,433,214,219,214,219
2016-05-31,22,2,,398,196,202,196,202
2016-06-01,22,3,,548,281,267,281,267
2016-06-02,22,4,,435,222,213,222,213
2016-06-03,22,5,,554,282,272,282,272
2016-06-04,22,6,1,552,286,266,286,266
2016-06-05,22,7,1,540,291,249,291,249
2016-06-06,23,1,,721,361,360,361,360
2016-06-07,23,2,,720,381,339,381,339
2016-06-08,23,3,,595,299,296,299,296
2016-06-09,23,4,,840,397,443,397,443
2016-06-10,23,5,,799,401,398,401,398
2016-06-11,23,6,1,441,227,214,227,214
2016-06-12,23,7,1,501,268,233,268,233
2016-06-13,24,1,,391,209,182,209,182
2016-06-14,24,2,,502,252,250,252,250
2016-06-15,24,3,,466,248,218,248,218
2016-06-16,24,4,,190,101,89,101,89
2016-06-17,24,5,,425,221,204,221,204
2016-06-18,24,6,1,291,147,144,147,144
2016-06-19,24,7,1,186,100,86,100,86
2016-06-20,25,1,,675,350,325,350,325
2016-06-21,25,2,,671,330,341,330,341
2016-06-22,25,3,,820,418,402,418,402
2016-06-23,25,4,,677,347,330,347,330
2016-06-24,25,5,,638,313,325,313,325
2016-06-25,25,6,1,403,192,211,192,211
2016-06-26,25,7,1,396,201,195,201,195
2016-06-27,26,1,,673,359,314,359,314
2016-06-28,26,2,,783,404,379,404,379
2016-06-29,26,3,,745,373,372,373,372
2016-06-30,26,4,,632,306,326,306,326
2016-07-01,26,5,,657,330,327,330,327
2016-07-02,26,6,1,344,187,157,187,157
2016-07-03,26,7,1,353,173,180,173,180
2016-07-04,27,1,,709,360,349,360,349
2016-07-05,27,2,4,718,380,338,380,338
2016-07-06,27,3,4,747,387,360,387,360
2016-07-07,27,4,4,706,354,352,354,352
2016-07-08,27,5,4,593,298,295,298,295
2016-07-09,27,6,5,287,139,148,139,148
2016-07-10,27,7,5,298,158,140,158,140
2016-07-11,28,1,4,488,250,238,250,238
2016-07-12,28,2,4,263,137,126,137,126
2016-07-13,28,3,4,392,203,189,203,189
2016-07-14,28,4,6,240,130,110,130,110
2016-07-15,28,5,4,356,188,168,188,168
2016-07-16,28,6,5,319,159,160,159,160
2016-07-17,28,7,5,326,156,170,156,170
2016-07-18,29,1,4,569,286,283,286,283
2016-07-19,29,2,4,625,317,308,317,308
2016-07-20,29,3,4,563,282,281,282,281
2016-07-21,29,4,4,535,276,259,276,259
2016-07-22,29,5,4,331,163,168,163,168
2016-07-23,29,6,5,218,103,115,103,115
2016-07-24,29,7,5,299,158,141,158,141
2016-07-25,30,1,4,579,298,281,298,281
2016-07-26,30,2,4,566,282,284,282,284
2016-07-27,30,3,4,624,318,306,318,306
2016-07-28,30,4,4,548,266,282,266,282
2016-07-29,30,5,4,502,263,239,263,239
2016-07-30,30,6,5,332,168,164,168,164
2016-07-31,30,7,5,193,101,92,101,92
2016-08-01,31,1,4,549,288,261,288,261
2016-08-02,31,2,4,558,297,261,297,261
2016-08-03,31,3,4,598,286,312,286,312
2016-08-04,31,4,4,461,225,236,225,236
2016-08-05,31,5,4,246,124,122,124,122
2016-08-06,31,6,5,333,167,166,167,166
2016-08-07,31,7,5,278,156,122,156,122
2016-08-08,32,1,4,501,267,234,267,234
2016-08-09,32,2,4,430,218,212,218,212
2016-08-10,32,3,4,479,248,231,248,231
2016-08-11,32,4,4,471,231,240,231,240
2016-08-12,32,5,4,443,224,219,224,219
2016-08-13,32,6,5,285,153,132,153,132
2016-08-14,32,7,5,237,128,109,128,109
2016-08-15,33,1,6,272,142,130,142,130
2016-08-16,33,2,4,444,221,223,221,223
2016-08-17,33,3,4,483,245,238,245,238
2016-08-18,33,4,4,357,170,187,170,187
2016-08-19,33,5,4,477,241,236,241,236
2016-08-20,33,6,5,97,55,42,55,42
2016-08-21,33,7,5,387,218,169,218,169
2016-08-22,34,1,4,646,311,335,311,335
2016-08-23,34,2,4,715,358,357,358,357
2016-08-24,34,3,4,618,307,311,307,311
2016-08-25,34,4,4,586,295,291,295,291
2016-08-26,34,5,4,504,258,246,258,246
2016-08-27,34,6,5,316,161,155,161,155
2016-08-28,34,7,5,282,143,139,143,139
2016-08-29,35,1,4,739,376,363,376,363
2016-08-30,35,2,4,731,371,360,371,360
2016-08-31,35,3,4,733,376,357,376,357
2016-09-01,35,4,4,726,372,354,372,354
2016-09-02,35,5,4,671,337,334,337,334
2016-09-03,35,6,5,475,235,240,235,240
2016-09-04,35,7,5,548,278,270,278,270
2016-09-05,36,1,4,668,349,319,349,319
2016-09-06,36,2,4,838,421,417,421,417
2016-09-07,36,3,4,798,411,387,411,387
2016-09-08,36,4,4,756,380,376,380,376
2016-09-09,36,5,4,644,328,316,328,316
2016-09-10,36,6,5,519,264,255,264,255
2016-09-11,36,7,5,440,234,206,234,206
2016-09-12,37,1,4,716,352,364,352,364
2016-09-13,37,2,4,804,396,408,396,408
2016-09-14,37,3,4,810,419,391,419,391
2016-09-15,37,4,4,557,284,273,284,273
2016-09-16,37,5,4,556,271,285,271,285
2016-09-17,37,6,5,71,35,36,35,36
2016-09-18,37,7,5,116,64,52,64,52
2016-09-19,38,1,4,621,315,306,315,306
2016-09-20,38,2,4,695,338,357,338,357
2016-09-21,38,3,4,761,388,373,388,373
2016-09-22,38,4,4,742,366,376,366,376
2016-09-23,38,5,4,653,337,316,337,316
2016-09-24,38,6,5,446,223,223,223,223
2016-09-25,38,7,5,463,226,237,226,237
2016-09-26,39,1,4,760,381,379,381,379
2016-09-27,39,2,4,692,363,329,363,329
2016-09-28,39,3,4,892,455,437,455,437
2016-09-29,39,4,4,832,421,411,421,411
2016-09-30,39,5,4,701,356,345,356,345
2016-10-01,39,6,5,199,93,106,93,106
2016-10-02,39,7,1,380,191,189,191,189
2016-10-03,40,1,,714,374,340,374,340
2016-10-04,40,2,,742,371,371,371,371
2016-10-05,40,3,,699,357,342,357,342
2016-10-06,40,4,,602,291,311,291,311
2016-10-07,40,5,,546,264,282,264,282
2016-10-08,40,6,1,381,192,189,192,189
2016-10-09,40,7,1,277,156,121,156,121
2016-10-10,41,1,,599,301,298,301,298
2016-10-11,41,2,,583,296,287,296,287
2016-10-12,41,3,,663,338,325,338,325
2016-10-13,41,4,,247,122,125,122,125
2016-10-14,41,5,,178,97,81,97,81
2016-10-15,41,6,1,400,179,221,179,221
2016-10-16,41,7,1,348,183,165,183,165
2016-10-17,42,1,,294,154,140,154,140
2016-10-18,42,2,,503,250,253,250,253
2016-10-19,42,3,4,583,285,298,285,298
2016-10-20,42,4,4,513,254,259,254,259
2016-10-21,42,5,4,550,267,283,267,283
2016-10-22,42,6,5,382,189,193,189,193
2016-10-23,42,7,5,121,65,56,65,56
2016-10-24,43,1,4,522,274,248,274,248
2016-10-25,43,2,4,249,120,129,120,129
2016-10-26,43,3,4,250,131,119,131,119
2016-10-27,43,4,4,393,206,187,206,187
2016-10-28,43,5,4,479,244,235,244,235
2016-10-29,43,6,5,240,119,121,119,121
2016-10-30,43,7,5,295,155,140,155,140
2016-10-31,44,1,4,349,174,175,174,175
2016-11-01,44,2,6,287,160,127,160,127
2016-11-02,44,3,4,572,268,304,268,304
2016-11-03,44,4,,524,252,272,252,272
2016-11-04,44,5,,486,252,234,252,234
2016-11-05,44,6,1,102,40,62,40,62
2016-11-06,44,7,1,183,101,82,101,82
2016-11-07,45,1,,532,281,251,281,251
2016-11-08,45,2,,352,177,175,177,175
2016-11-09,45,3,,245,120,125,120,125
2016-11-10,45,4,,241,120,121,120,121
2016-11-11,45,5,2,48,25,23,25,23
2016-11-12,45,6,1,186,100,86,100,86
2016-11-13,45,7,1,161,79,82,79,82
2016-11-14,46,1,,437,223,214,223,214
2016-11-15,46,2,,494,252,242,252,242
2016-11-16,46,3,,491,252,239,252,239
2016-11-17,46,4,,513,260,253,260,253
2016-11-18,46,5,,340,170,170,170,170
2016-11-19,46,6,1,209,100,109,100,109
2016-11-20,46,7,1,208,112,96,112,96
2016-11-21,47,1,,272,142,130,142,130
2016-11-22,47,2,,268,132,136,132,136
2016-11-23,47,3,,530,268,262,268,262
2016-11-24,47,4,,222,105,117,105,117
2016-11-25,47,5,,276,145,131,145,131
2016-11-26,47,6,1,289,143,146,143,146
2016-11-27,47,7,1,275,141,134,141,134
2016-11-28,48,1,,468,241,227,241,227
2016-11-29,48,2,,490,252,238,252,238
2016-11-30,48,3,,514,268,246,268,246
2016-12-01,48,4,,413,221,192,221,192
2016-12-02,48,5,,347,179,168,179,168
2016-12-03,48,6,1,178,101,77,101,77
2016-12-04,48,7,1,199,104,95,104,95
2016-12-05,49,1,,447,227,220,227,220
2016-12-06,49,2,,413,202,211,202,211
2016-12-07,49,3,,457,228,229,228,229
2016-12-08,49,4,,396,194,202,194,202
2016-12-09,49,5,,403,204,199,204,199
2016-12-10,49,6,1,270,133,137,133,137
2016-12-11,49,7,1,158,84,74,84,74
2016-12-12,50,1,,411,210,201,210,201
2016-12-13,50,2,,451,224,227,224,227
2016-12-14,50,3,,437,223,214,223,214
2016-12-15,50,4,,430,212,218,212,218
2016-12-16,50,5,,403,205,198,205,198
2016-12-17,50,6,5,126,61,65,61,65
2016-12-18,50,7,5,93,47,46,47,46
2016-12-19,51,1,4,273,141,132,141,132
2016-12-20,51,2,4,335,174,161,174,161
2016-12-21,51,3,4,279,140,139,140,139
2016-12-22,51,4,4,301,148,153,148,153
2016-12-23,51,5,4,241,120,121,120,121
2016-12-24,51,6,5,97,54,43,54,43
2016-12-25,51,7,7,53,26,27,26,27
2016-12-26,52,1,4,156,84,72,84,72
2016-12-27,52,2,4,165,83,82,83,82
2016-12-28,52,3,4,215,115,100,115,100
2016-12-29,52,4,4,168,88,80,88,80
2016-12-30,52,5,4,167,85,82,85,82
2016-12-31,52,6,5,113,63,50,63,50
2017-01-01,52,7,7,51,28,23,28,23
2017-01-02,01,1,4,280,141,139,141,139
2017-01-03,01,2,,392,198,194,198,194
2017-01-04,01,3,,404,210,194,210,194
2017-01-05,01,4,,361,179,182,179,182
2017-01-06,01,5,,360,178,182,178,182
2017-01-07,01,6,1,149,72,77,72,77
2017-01-08,01,7,1,70,38,32,38,32
2017-01-09,02,1,,371,194,177,194,177
2017-01-10,02,2,,268,140,128,140,128
2017-01-11,02,3,,323,158,165,158,165
2017-01-12,02,4,,292,151,141,151,141
2017-01-13,02,5,,202,101,101,101,101
2017-01-14,02,6,1,41,24,17,24,17
2017-01-15,02,7,1,28,15,13,15,13
2017-01-16,03,1,,248,132,116,132,116
2017-01-17,03,2,,271,122,149,122,149
2017-01-18,03,3,,258,129,129,129,129
2017-01-19,03,4,,292,144,148,144,148
2017-01-20,03,5,,238,117,121,117,121
2017-01-21,03,6,1,110,61,49,61,49
2017-01-22,03,7,1,66,34,32,34,32
2017-01-23,04,1,,354,173,181,173,181
2017-01-24,04,2,,327,167,160,167,160
2017-01-25,04,3,,305,154,151,154,151
2017-01-26,04,4,,347,165,182,165,182
2017-01-27,04,5,,299,141,158,141,158
2017-01-28,04,6,1,189,103,86,103,86
2017-01-29,04,7,1,117,58,59,58,59
2017-01-30,05,1,,355,176,179,176,179
2017-01-31,05,2,,277,138,139,138,139
2017-02-01,05,3,,405,213,192,213,192
2017-02-02,05,4,,470,253,217,253,217
2017-02-03,05,5,,293,155,138,155,138
2017-02-04,05,6,1,161,87,74,87,74
2017-02-05,05,7,1,36,18,18,18,18
2017-02-06,06,1,,214,109,105,109,105
2017-02-07,06,2,,300,152,148,152,148
2017-02-08,06,3,,293,160,133,160,133
2017-02-09,06,4,,287,140,147,140,147
2017-02-10,06,5,,263,135,128,135,128
2017-02-11,06,6,1,247,138,109,138,109
2017-02-12,06,7,1,281,156,125,156,125
2017-02-13,07,1,,444,242,202,242,202
2017-02-14,07,2,,494,258,236,258,236
2017-02-15,07,3,,508,269,239,269,239
2017-02-16,07,4,,504,259,245,259,245
2017-02-17,07,5,,459,236,223,236,223
2017-02-18,07,6,5,355,182,173,182,173
2017-02-19,07,7,5,434,243,191,243,191
2017-02-20,08,1,4,564,285,279,285,279
2017-02-21,08,2,4,538,273,265,273,265
2017-02-22,08,3,4,551,280,271,280,271
2017-02-23,08,4,4,518,270,248,270,248
2017-02-24,08,5,4,214,111,103,111,103
2017-02-25,08,6,5,379,200,179,200,179
2017-02-26,08,7,5,469,251,218,251,218
2017-02-27,09,1,4,519,276,243,276,243
2017-02-28,09,2,4,183,87,96,87,96
2017-03-01,09,3,4,275,143,132,143,132
2017-03-02,09,4,4,279,145,134,145,134
2017-03-03,09,5,4,401,204,197,204,197
2017-03-04,09,6,5,76,42,34,42,34
2017-03-05,09,7,5,254,125,129,125,129
2017-03-06,10,1,,168,94,74,94,74
2017-03-07,10,2,,172,82,90,82,90
2017-03-08,10,3,,360,181,179,181,179
2017-03-09,10,4,,457,227,230,227,230
2017-03-10,10,5,,494,244,250,244,250
2017-03-11,10,6,1,503,254,249,254,249
2017-03-12,10,7,1,439,251,188,251,188
2017-03-13,11,1,,583,290,293,290,293
2017-03-14,11,2,,632,323,309,323,309
2017-03-15,11,3,,709,357,352,357,352
2017-03-16,11,4,,631,320,311,320,311
2017-03-17,11,5,,620,306,314,306,314
2017-03-18,11,6,1,294,149,145,149,145
2017-03-19,11,7,1,480,255,225,255,225
2017-03-20,12,1,,601,296,305,296,305
2017-03-21,12,2,,571,291,280,291,280
2017-03-22,12,3,,491,251,240,251,240
2017-03-23,12,4,,427,221,206,221,206
2017-03-24,12,5,,312,167,145,167,145
2017-03-25,12,6,1,329,172,157,172,157
2017-03-26,12,7,1,593,324,269,324,269
2017-03-27,13,1,,672,326,346,326,346
2017-03-28,13,2,,739,370,369,370,369
2017-03-29,13,3,,770,388,382,388,382
2017-03-30,13,4,,741,382,359,382,359
2017-03-31,13,5,,590,301,289,301,289
2017-04-01,13,6,1,174,89,85,89,85
2017-04-02,13,7,1,182,95,87,95,87
2017-04-03,14,1,,676,348,328,348,328
2017-04-04,14,2,,651,325,326,325,326
2017-04-05,14,3,,684,338,346,338,346
2017-04-06,14,4,,635,322,313,322,313
2017-04-07,14,5,,580,295,285,295,285
2017-04-08,14,6,1,536,269,267,269,267
2017-04-09,14,7,1,596,303,293,303,293
2017-04-10,15,1,,684,345,339,345,339
2017-04-11,15,2,,617,321,296,321,296
2017-04-12,15,3,,749,374,375,374,375
2017-04-13,15,4,,738,389,349,389,349
2017-04-14,15,5,,584,311,273,311,273
2017-04-15,15,6,5,347,185,162,185,162
2017-04-16,15,7,5,220,114,106,114,106
2017-04-17,16,1,6,453,240,213,240,213
2017-04-18,16,2,4,416,211,205,211,205
2017-04-19,16,3,4,488,246,242,246,242
2017-04-20,16,4,4,551,267,284,267,284
2017-04-21,16,5,4,482,245,237,245,237
2017-04-22,16,6,5,444,230,214,230,214
2017-04-23,16,7,5,494,270,224,270,224
2017-04-24,17,1,4,654,318,336,318,336
2017-04-25,17,2,4,404,202,202,202,202
2017-04-26,17,3,4,175,91,84,91,84
2017-04-27,17,4,4,199,104,95,104,95
2017-04-28,17,5,4,154,78,76,78,76
2017-04-29,17,6,5,453,217,236,217,236
2017-04-30,17,7,5,320,172,148,172,148
2017-05-01,18,1,6,207,113,94,113,94
2017-05-02,18,2,,250,136,114,136,114
2017-05-03,18,3,,430,200,230,200,230
2017-05-04,18,4,,242,127,115,127,115
2017-05-05,18,5,,535,265,270,265,270
2017-05-06,18,6,1,70,40,30,40,30
2017-05-07,18,7,1,161,86,75,86,75
2017-05-08,19,1,2,237,122,115,122,115
2017-05-09,19,2,,558,277,281,277,281
2017-05-10,19,3,,711,372,339,372,339
2017-05-11,19,4,,331,175,156,175,156
2017-05-12,19,5,,271,137,134,137,134
2017-05-13,19,6,1,377,202,175,202,175
2017-05-14,19,7,1,581,306,275,306,275
2017-05-15,20,1,,706,354,352,354,352
2017-05-16,20,2,,782,406,376,406,376
2017-05-17,20,3,,812,418,394,418,394
2017-05-18,20,4,,709,374,335,374,335
2017-05-19,20,5,,250,131,119,131,119
2017-05-20,20,6,1,396,233,163,233,163
2017-05-21,20,7,1,583,302,281,302,281
2017-05-22,21,1,,654,343,311,343,311
2017-05-23,21,2,,735,378,357,378,357
2017-05-24,21,3,,659,343,316,343,316
2017-05-25,21,4,2,395,208,187,208,187
2017-05-26,21,5,,375,187,188,187,188
2017-05-27,21,6,1,281,149,132,149,132
2017-05-28,21,7,1,315,164,151,164,151
2017-05-29,22,1,,698,352,346,352,346
2017-05-30,22,2,,727,368,359,368,359
2017-05-31,22,3,,654,334,320,334,320
2017-06-01,22,4,,574,282,292,282,292
2017-06-02,22,5,,634,319,315,319,315
2017-06-03,22,6,1,380,197,183,197,183
2017-06-04,22,7,1,283,140,143,140,143
2017-06-05,23,1,2,486,247,239,247,239
2017-06-06,23,2,,364,190,174,190,174
2017-06-07,23,3,,698,353,345,353,345
2017-06-08,23,4,,842,428,414,428,414
2017-06-09,23,5,,716,367,349,367,349
2017-06-10,23,6,1,522,278,244,278,244
2017-06-11,23,7,1,462,237,225,237,225
2017-06-12,24,1,,761,376,385,376,385
2017-06-13,24,2,,741,383,358,383,358
2017-06-14,24,3,,644,342,302,342,302
2017-06-15,24,4,,771,393,378,393,378
2017-06-16,24,5,,655,332,323,332,323
2017-06-17,24,6,1,420,195,225,195,225
2017-06-18,24,7,1,341,177,164,177,164
2017-06-19,25,1,,695,360,335,360,335
2017-06-20,25,2,,695,344,351,344,351
2017-06-21,25,3,,703,377,326,377,326
2017-06-22,25,4,,648,339,309,339,309
2017-06-23,25,5,,601,316,285,316,285
2017-06-24,25,6,1,298,162,136,162,136
2017-06-25,25,7,1,329,179,150,179,150
2017-06-26,26,1,,610,299,311,299,311
2017-06-27,26,2,,633,327,306,327,306
2017-06-28,26,3,,414,210,204,210,204
2017-06-29,26,4,,339,173,166,173,166
2017-06-30,26,5,,508,272,236,272,236
2017-07-01,26,6,1,237,128,109,128,109
2017-07-02,26,7,1,306,161,145,161,145
2017-07-03,27,1,,690,353,337,353,337
2017-07-04,27,2,,770,380,390,380,390
2017-07-05,27,3,,702,349,353,349,353
2017-07-06,27,4,,675,333,342,333,342
2017-07-07,27,5,,547,256,291,256,291
2017-07-08,27,6,5,261,140,121,140,121
2017-07-09,27,7,5,250,127,123,127,123
2017-07-10,28,1,4,531,266,265,266,265
2017-07-11,28,2,4,551,268,283,268,283
2017-07-12,28,3,4,682,342,340,342,340
2017-07-13,28,4,4,582,287,295,287,295
2017-07-14,28,5,6,273,137,136,137,136
2017-07-15,28,6,5,242,142,100,142,100
2017-07-16,28,7,5,264,125,139,125,139
2017-07-17,29,1,4,569,297,272,297,272
2017-07-18,29,2,4,561,288,273,288,273
2017-07-19,29,3,4,578,287,291,287,291
2017-07-20,29,4,4,474,237,237,237,237
2017-07-21,29,5,4,387,194,193,194,193
2017-07-22,29,6,5,255,130,125,130,125
2017-07-23,29,7,5,333,168,165,168,165
2017-07-24,30,1,4,324,167,157,167,157
2017-07-25,30,2,4,307,159,148,159,148
2017-07-26,30,3,4,521,262,259,262,259
2017-07-27,30,4,4,525,279,246,279,246
2017-07-28,30,5,4,513,271,242,271,242
2017-07-29,30,6,5,270,137,133,137,133
2017-07-30,30,7,5,268,145,123,145,123
2017-07-31,31,1,4,476,237,239,237,239
2017-08-01,31,2,4,451,221,230,221,230
2017-08-02,31,3,4,434,225,209,225,209
2017-08-03,31,4,4,449,236,213,236,213
2017-08-04,31,5,4,370,180,190,180,190
2017-08-05,31,6,5,229,122,107,122,107
2017-08-06,31,7,5,271,143,128,143,128
2017-08-07,32,1,4,517,259,258,259,258
2017-08-08,32,2,4,144,73,71,73,71
2017-08-09,32,3,4,442,215,227,215,227
2017-08-10,32,4,4,383,198,185,198,185
2017-08-11,32,5,4,87,44,43,44,43
2017-08-12,32,6,5,327,167,160,167,160
2017-08-13,32,7,5,215,117,98,117,98
2017-08-14,33,1,4,338,167,171,167,171
2017-08-15,33,2,6,282,144,138,144,138
2017-08-16,33,3,4,490,239,251,239,251
2017-08-17,33,4,4,503,248,255,248,255
2017-08-18,33,5,4,380,188,192,188,192
2017-08-19,33,6,5,289,145,144,145,144
2017-08-20,33,7,5,402,206,196,206,196
2017-08-21,34,1,4,585,306,279,306,279
2017-08-22,34,2,4,639,312,327,312,327
2017-08-23,34,3,4,631,318,313,318,313
2017-08-24,34,4,4,555,268,287,268,287
2017-08-25,34,5,4,527,260,267,260,267
2017-08-26,34,6,5,318,164,154,164,154
2017-08-27,34,7,5,272,134,138,134,138
2017-08-28,35,1,4,662,331,331,331,331
2017-08-29,35,2,4,716,375,341,375,341
2017-08-30,35,3,4,626,325,301,325,301
2017-08-31,35,4,4,195,105,90,105,90
2017-09-01,35,5,4,336,166,170,166,170
2017-09-02,35,6,5,126,64,62,64,62
2017-09-03,35,7,5,504,250,254,250,254
2017-09-04,36,1,,664,341,323,341,323
2017-09-05,36,2,,785,391,394,391,394
2017-09-06,36,3,,626,311,315,311,315
2017-09-07,36,4,,636,320,316,320,316
2017-09-08,36,5,,622,305,317,305,317
2017-09-09,36,6,1,103,61,42,61,42
2017-09-10,36,7,1,356,176,180,176,180
2017-09-11,37,1,,566,283,283,283,283
2017-09-12,37,2,,495,241,254,241,254
2017-09-13,37,3,,696,341,355,341,355
2017-09-14,37,4,,338,163,175,163,175
2017-09-15,37,5,,473,239,234,239,234
2017-09-16,37,6,1,402,210,192,210,192
2017-09-17,37,7,1,280,162,118,162,118
2017-09-18,38,1,,461,237,224,237,224
2017-09-19,38,2,,408,201,207,201,207
2017-09-20,38,3,,594,298,296,298,296
2017-09-21,38,4,,691,338,353,338,353
2017-09-22,38,5,,582,292,290,292,290
2017-09-23,38,6,1,411,196,215,196,215
2017-09-24,38,7,1,442,241,201,241,201
2017-09-25,39,1,,623,308,315,308,315
2017-09-26,39,2,,638,329,309,329,309
2017-09-27,39,3,,752,387,365,387,365
2017-09-28,39,4,,780,383,397,383,397
2017-09-29,39,5,,656,315,341,315,341
2017-09-30,39,6,1,215,100,115,100,115
2017-10-01,39,7,1,294,153,141,153,141
2017-10-02,40,1,,515,251,264,251,264
2017-10-03,40,2,,437,211,226,211,226
2017-10-04,40,3,,865,441,424,441,424
2017-10-05,40,4,,706,355,351,355,351
2017-10-06,40,5,,465,231,234,231,234
2017-10-07,40,6,1,347,178,169,178,169
2017-10-08,40,7,1,455,217,238,217,238
2017-10-09,41,1,,587,299,288,299,288
2017-10-10,41,2,,663,333,330,333,330
2017-10-11,41,3,,790,404,386,404,386
2017-10-12,41,4,,699,359,340,359,340
2017-10-13,41,5,,606,305,301,305,301
2017-10-14,41,6,1,372,208,164,208,164
2017-10-15,41,7,1,463,246,217,246,217
2017-10-16,42,1,,691,342,349,342,349
2017-10-17,42,2,,716,363,353,363,353
2017-10-18,42,3,,727,362,365,362,365
2017-10-19,42,4,,662,337,325,337,325
2017-10-20,42,5,,536,275,261,275,261
