date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2010-09-17	5		61	61	136	151	394	392	941	914																														
2010-09-18	6		42	39	46	49	100	104	267	270																														
2010-09-19	7		430	444	205	214	270	249	496	479																														
2010-09-20	1		432	461	326	323	715	668	1324	1256																														
2010-09-21	2		417	445	329	341	790	758	1432	1388																														
2010-09-22	3		531	531	402	421	724	708	1448	1340																														
2010-09-23	4		503	509	0	0	781	752	1627	1406																														
2010-09-24	5		120	94	151	139	425	392	959	924																														
2010-09-25	6		32	43	87	55	105	94	310	271																														
2010-09-26	7		227	224	149	118	153	157	442	384																														
2010-09-27	1		271	286	243	231	591	580	1613	1503																														
2010-09-28	2		297	302	266	288	703	650	1480	1349																														
2010-09-29	3		376	373	331	320	642	611	1374	1309																														
2010-09-30	4		250	263	221	216	617	613	1247	1265																														
2010-10-01	5		320	329	284	244	626	594	1342	1224																														
2010-10-02	6		384	454	222	231	322	332	883	737																														
2010-10-03	7		445	526	232	235	239	307	605	587																														
2010-10-04	1		103	102	149	146	476	441	919	949																														
2010-10-05	2		204	215	175	179	541	536	1304	1260																														
2010-10-06	3		424	463	434	349	696	666	1398	1372																														
2010-10-07	4		407	438	317	331	835	872	1590	1514																														
2010-10-08	5		296	299	282	293	686	739	1356	1350																														
2010-10-09	6		360	406	190	240	334	345	658	628																														
2010-10-10	7		386	376	213	192	226	236	487	479																														
2010-10-11	1		129	132	164	160	516	472	1084	1011																														
2010-10-12	2		370	410	369	370	759	693	1626	1473																														
2010-10-13	3		286	301	301	296	678	640	1	7																														
2010-10-14	4		271	248	0	0	650	612	1287	1293																														
2010-10-15	5		207	220	261	236	563	518	1246	1140																														
2010-10-16	6		181	206	104	89	184	156	507	437																														
2010-10-17	7		38	45	33	40	87	88	226	236																														
2010-10-18	1		107	121	194	187	506	511	1014	980																														
2010-10-19	2		263	261	245	251	647	619	1557	1364																														
2010-10-20	3		179	175	218	208	520	459	1061	1084																														
2010-10-21	4		327	324	313	272	660	653	1375	1275																														
2010-10-22	5		249	251	264	265	593	565	1256	1197																														
2010-10-23	6		320	346	185	198	225	228	475	504																														
2010-10-24	7		17	19	19	18	34	41	130	112																														
2010-10-25	1		49	44	73	83	204	189	482	471																														
2010-10-26	2		187	193	235	172	343	310	878	840																														
2010-10-27	3		324	336	250	218	398	377	881	823																														
2010-10-28	4		329	363	363	249	448	408	1015	887																														
2010-10-29	5		296	321	240	243	430	377	882	834																														
2010-10-30	6		147	143	114	94	160	138	326	354																														
2010-10-31	7		59	71	57	49	76	93	264	241																														
2010-11-01	1		193	216	141	129	160	159	261	233																														
2010-11-02	2		122	96	152	134	352	310	770	3080																														
2010-11-03	3		358	378	324	315	525	521	0	1																														
2010-11-04	4		341	317	399	298	636	610	1341	1297																														
2010-11-05	5		313	316	309	261	568	597	1256	1285																														
2010-11-06	6		420	479	261	197	317	287	716	592																														
2010-11-07	7		118	136	90	89	101	110	493	417																														
2010-11-08	1		62	74	147	148	460	443	1403	1608																														
2010-11-09	2		69	59	153	140	472	439	1781	1958																														
2010-11-10	3		102	96	155	143	411	375	1510	1503																														
2010-11-11	4		334	361	175	155	240	237	795	584																														
2010-11-12	5		30	29	65	62	186	166	751	638																														
2010-11-13	6		414	486	222	220	246	282	1048	882																														
2010-11-14	7		269	326	163	138	206	223	1097	1173																														
2010-11-15	1		62	79	123	122	281	277	798	815																														
2010-11-16	2		59	52	129	115	280	263	842	703																														
2010-11-17	3		272	270	129	117	525	470	1215	1337																														
2010-11-18	4		110	102	142	126	442	406	1061	961																														
2010-11-19	5		239	263	58	56	516	526	1271	1275																														
2010-11-20	6		181	166	178	182	181	175	487	494																														
2010-11-21	7		324	365	132	112	246	241	1065	1005																														
2010-11-22	1		103	95	171	174	372	367	955	1015																														
2010-11-23	2		125	149	177	165	438	432	1137	1010																														
2010-11-24	3		162	169	181	169	484	488	0	2																														
2010-11-25	4		135	139	208	184	457	453	1036	962																														
2010-11-26	5		72	79	72	68	319	320	831	716																														
2010-11-27	6		73	63	266	258	132	116	338	366																														
2010-11-28	7		98	96	194	164	112	112	249	259																														
2010-11-29	1		180	194	146	148	463	454	1002	989																														
2010-11-30	2		105	109	151	140	432	415	991	1056																														
2010-12-01	3		3	16	153	143	233	209	418	325																														
2010-12-02	4		8	8	170	149	333	289	671	679																														
2010-12-03	5		4	5	65	62	263	241	0	0																														
2010-12-04	6		4	8	215	215	92	85	219	217																														
2010-12-05	7		8	9	160	136	49	48	197	148																														
2010-12-06	1		60	47	151	151	290	269	691	680																														
2010-12-07	2		98	109	157	141	441	422	901	926																														
2010-12-08	3		160	163	159	144	436	393	958	917																														
2010-12-09	4		106	105	186	162	405	340	1072	1054																														
2010-12-10	5		121	126	65	62	342	347	1762	2087																														
2010-12-11	6		97	128	232	231	153	139	722	796																														
2010-12-12	7		75	74	169	141	71	75	717	657																														
2010-12-13	1		145	152	136	134	384	378	1370	1614																														
2010-12-14	2		119	112	141	128	393	360	0	1																														
2010-12-15	3		78	76	139	132	327	316	770	725																														
2010-12-16	4		78	91	153	139	2	0	0	8																														
2010-12-17	5		3	6	63	59	1	1	0	5																														
2010-12-18	6		2	2	197	192	0	0	0	0																														
2010-12-19	7		2	2	143	122	0	0	0	1																														
2010-12-20	1		54	39	55	61	230	183	585	576																														
2010-12-21	2		91	79	59	53	216	194	589	541																														
2010-12-22	3		99	107	61	51	219	183	548	543																														
